1940 , 2.37064 ,  152628 , 2047
1941 , 2.53375 ,  151831 , 2154
1942 , 2.44166 ,  153466 , 2088
1943 , 2.3881 ,  153062 , 2056
1944 , 3.29913 ,  571248 , 661
1945 , 2.55464 ,  150182 , 2175
1946 , 4.76661 ,  766782 , 668
1947 , 0.310376 ,  169352 , 664
1948 , 3.92769 ,  353400 , 2086
1949 , 2.48736 ,  150481 , 2131
1950 , 4.05803 ,  351174 , 2179
1951 , 3.93021 ,  349708 , 2105
1952 , 4.03209 ,  351509 , 2161
1953 , 4.91665 ,  759990 , 795
1954 , 2.5138 ,  149577 , 2152
1955 , 1.80238 ,  367330 , 675
1956 , 0.903843 ,  134285 , 1205
1957 , 2.54269 ,  153032 , 2154
1958 , 0.872461 ,  138343 , 1166
1959 , 4.00092 ,  350929 , 2144
1960 , 2.4377 ,  150814 , 2098
1961 , 112.136 ,  1.50289e+07 , 1389
1962 , 3.89055 ,  349473 , 2081
1963 , 3.98233 ,  353312 , 2121
1964 , 2.49512 ,  153009 , 2124
1965 , 41.772 ,  5.40073e+06 , 2244
1966 , 110.92 ,  1.50167e+07 , 677
1967 , 181.09 ,  2.44396e+07 , 667
1968 , 72.1721 ,  9.78969e+06 , 794
1969 , 60.0589 ,  8.19416e+06 , 649
1970 , 151.249 ,  2.04345e+07 , 661
1971 , 7.77131 ,  1.16976e+06 , 670
1972 , 2.47652 ,  152844 , 2113
1973 , 7.95008 ,  1.15473e+06 , 854
1974 , 2.49672 ,  152375 , 2128
1975 , 0.807661 ,  139400 , 1120
1976 , 2.46587 ,  153111 , 2105
1977 , 2.45534 ,  151485 , 2106
1978 , 73.594 ,  1.00048e+07 , 680
1979 , 5.58239 ,  549891 , 2207
1980 , 3.96739 ,  350670 , 2124
1981 , 4.93474 ,  765388 , 781
1982 , 3.95172 ,  348778 , 2123
1983 , 0.286913 ,  165989 , 665
1984 , 57.2807 ,  7.77366e+06 , 873
1985 , 33.2182 ,  4.58893e+06 , 657
1986 , 0.330594 ,  170793 , 670
1987 , 2.46676 ,  153230 , 2105
1988 , 125.874 ,  1.70124e+07 , 733
1989 , 12.2547 ,  1.77295e+06 , 664
1990 , 0.283507 ,  167865 , 654
1991 , 178.125 ,  2.40415e+07 , 667
1992 , 3.92243 ,  353754 , 2081
1993 , 2.36954 ,  355879 , 1088
1994 , 1.78765 ,  366625 , 669
1995 , 3.90775 ,  351995 , 2080
1996 , 1.77109 ,  368219 , 651
1997 , 164.734 ,  2.2241e+07 , 680
1998 , 155.813 ,  2.10436e+07 , 678
1999 , 2.44052 ,  152252 , 2093
2000 , 2.70552 ,  350296 , 1327
2001 , 6.25192 ,  967679 , 661
2002 , 6.35334 ,  974720 , 692
2003 , 101.947 ,  1.38117e+07 , 678
2004 , 103.475 ,  1.40197e+07 , 665
2005 , 112.349 ,  1.52098e+07 , 671
2006 , 7.89323 ,  1.17128e+06 , 740
2007 , 0.646792 ,  148344 , 976
2008 , 72.4793 ,  9.42689e+06 , 2699
2009 , 4.04699 ,  352873 , 2164
2010 , 4.0699 ,  354252 , 2172
2011 , 2.51457 ,  151166 , 2145
2012 , 2.4903 ,  152362 , 2124
2013 , 107.926 ,  1.46174e+07 , 664
2014 , 148.182 ,  1.98356e+07 , 1543
2015 , 0.348525 ,  165990 , 704
2016 , 0.316466 ,  170381 , 663
2017 , 1.79024 ,  367609 , 666
2018 , 2.55929 ,  152715 , 2166
2019 , 2.37558 ,  154775 , 2040
2020 , 4.05203 ,  351217 , 2175
2021 , 2.44609 ,  156182 , 2078
2022 , 3.26646 ,  569618 , 648
2023 , 52.7666 ,  7.00749e+06 , 1628
2024 , 2.39079 ,  151303 , 2066
2025 , 3.97041 ,  354681 , 2107
2026 , 3.99871 ,  352329 , 2136
2027 , 63.2888 ,  8.59259e+06 , 815
2028 , 4.17979 ,  356068 , 2233
2029 , 2.52879 ,  357111 , 1183
2030 , 0.526032 ,  156946 , 859
2031 , 9.74211 ,  958409 , 2914
2032 , 7.93109 ,  1.16067e+06 , 814
2033 , 39.2839 ,  5.36956e+06 , 816
2034 , 5.46052 ,  552829 , 2116
2035 , 0.743987 ,  146334 , 1047
2036 , 3.88926 ,  352694 , 2065
2037 , 2.421 ,  152177 , 2081
2038 , 2.43268 ,  152261 , 2088
2039 , 2.49404 ,  152015 , 2128
2040 , 4.03001 ,  351229 , 2161
2041 , 2.36443 ,  152218 , 2045
2042 , 155.818 ,  2.10434e+07 , 682
2043 , 4.04326 ,  353221 , 2160
2044 , 98.9768 ,  1.30317e+07 , 2476
2045 , 3.26973 ,  564544 , 674
2046 , 66.1561 ,  8.97585e+06 , 823
2047 , 2.43002 ,  151691 , 2089
2048 , 57.2487 ,  7.77998e+06 , 823
2049 , 0.48353 ,  157815 , 828
2050 , 133.278 ,  1.80231e+07 , 655
2051 , 2.76782 ,  348267 , 1376
2052 , 36.5029 ,  4.593e+06 , 2717
2053 , 0.651139 ,  150412 , 969
2054 , 0.614055 ,  156674 , 916
2055 , 4.00207 ,  349388 , 2152
2056 , 45.0544 ,  5.99519e+06 , 1519
2057 , 2.55316 ,  152954 , 2161
2058 , 70.5866 ,  9.60355e+06 , 668
2059 , 0.530492 ,  156909 , 862
2060 , 6.67498 ,  947062 , 1026
2061 , 4.15006 ,  350804 , 2239
2062 , 4.48096 ,  556634 , 1478
2063 , 2.42302 ,  154357 , 2072
2064 , 57.4834 ,  7.7697e+06 , 1020
2065 , 43.6346 ,  5.98718e+06 , 658
2066 , 92.8423 ,  1.2231e+07 , 2368
2067 , 2.65218 ,  349498 , 1297
2068 , 2.00355 ,  365281 , 812
2069 , 4.79649 ,  769309 , 675
2070 , 52.7848 ,  7.1743e+06 , 853
2071 , 5.62399 ,  551021 , 2228
2072 , 2.55328 ,  153180 , 2160
2073 , 4.07192 ,  353887 , 2175
2074 , 3.98377 ,  351596 , 2130
2075 , 2.46501 ,  151299 , 2113
2076 , 2.42925 ,  153921 , 2078
2077 , 3.97332 ,  351890 , 2122
2078 , 5.06764 ,  765626 , 864
2079 , 2.25322 ,  151285 , 1979
2080 , 28.714 ,  3.98039e+06 , 675
2081 , 1.79138 ,  369459 , 658
2082 , 4.76332 ,  768673 , 657
2083 , 0.282149 ,  168955 , 648
2084 , 4.8862 ,  764385 , 755
2085 , 2.47354 ,  152656 , 2112
2086 , 1.8205 ,  370399 , 672
2087 , 73.5125 ,  9.99531e+06 , 673
2088 , 95.9687 ,  1.30121e+07 , 664
2089 , 58.6538 ,  8.00213e+06 , 665
2090 , 2.50392 ,  150160 , 2143
2091 , 33.4325 ,  4.57168e+06 , 874
2092 , 78.0642 ,  1.06083e+07 , 664
2093 , 4.79401 ,  771097 , 665
2094 , 3.92839 ,  352009 , 2093
2095 , 2.41182 ,  152218 , 2075
2096 , 4.1093 ,  351058 , 2212
2097 , 3.97727 ,  352208 , 2123
2098 , 57.1814 ,  7.80212e+06 , 676
2099 , 3.28013 ,  570394 , 653
2100 , 3.96211 ,  353354 , 2108
2101 , 37.5858 ,  5.1804e+06 , 633
2102 , 2.41748 ,  154038 , 2070
2103 , 2.36225 ,  151713 , 2046
2104 , 3.95967 ,  352815 , 2109
2105 , 86.493 ,  1.14192e+07 , 2176
2106 , 3.94774 ,  352698 , 2102
2107 , 0.325948 ,  171018 , 666
2108 , 148.374 ,  2.00438e+07 , 683
2109 , 1.7889 ,  368913 , 659
2110 , 3.91747 ,  355209 , 2071
2111 , 7.13231 ,  964771 , 1232
2112 , 2.58726 ,  150108 , 2196
2113 , 2.46181 ,  152141 , 2107
2114 , 2.40333 ,  150865 , 2076
2115 , 2.51327 ,  152899 , 2136
2116 , 2.42825 ,  152302 , 2085
2117 , 3.85626 ,  353142 , 2042
2118 , 54.0709 ,  7.3896e+06 , 652
2119 , 1.78111 ,  370200 , 648
2120 , 2.4177 ,  151098 , 2084
2121 , 2.59693 ,  151194 , 2197
2122 , 0.862131 ,  137805 , 1162
2123 , 27.2778 ,  3.78778e+06 , 674
2124 , 3.92878 ,  353334 , 2087
2125 , 2.49556 ,  154764 , 2116
2126 , 152.829 ,  2.06419e+07 , 683
2127 , 114.338 ,  1.54233e+07 , 923
2128 , 2.45094 ,  151955 , 2101
2129 , 39.1212 ,  5.38038e+06 , 662
2130 , 136.438 ,  1.84426e+07 , 677
2131 , 6.24409 ,  969385 , 648
2132 , 137.892 ,  1.86414e+07 , 660
2133 , 7.91516 ,  1.15938e+06 , 810
2134 , 3.9657 ,  351504 , 2119
2135 , 2.45486 ,  152481 , 2101
2136 , 4.80173 ,  772769 , 662
2137 , 78.0704 ,  1.06111e+07 , 655
2138 , 2.429 ,  153676 , 2079
2139 , 3.92346 ,  561746 , 1101
2140 , 2.40601 ,  153134 , 2067
2141 , 3.92121 ,  352530 , 2086
2142 , 4.01444 ,  351473 , 2150
2143 , 60.1682 ,  8.20184e+06 , 682
2144 , 119.103 ,  1.59934e+07 , 1252
2145 , 3.82515 ,  351510 , 2030
2146 , 6.24062 ,  970192 , 642
2147 , 2.42084 ,  151519 , 2084
2148 , 2.56865 ,  150791 , 2181
2149 , 3.39059 ,  565711 , 745
2150 , 0.893487 ,  137136 , 1185
2151 , 166.229 ,  2.24423e+07 , 677
2152 , 2.40903 ,  151631 , 2076
2153 , 3.99011 ,  352447 , 2130
2154 , 3.90092 ,  350654 , 2082
2155 , 0.899859 ,  137780 , 1186
2156 , 2.52488 ,  155519 , 2131
2157 , 109.449 ,  1.48236e+07 , 656
2158 , 48.1471 ,  6.59005e+06 , 672
2159 , 42.1761 ,  5.78819e+06 , 673
2160 , 13.8602 ,  1.96433e+06 , 778
2161 , 143.846 ,  1.944e+07 , 664
2162 , 4.16906 ,  352082 , 2245
2163 , 61.4107 ,  8.20004e+06 , 1477
2164 , 2.52679 ,  148776 , 2164
2165 , 2.41232 ,  149952 , 2086
2166 , 3.91379 ,  353230 , 2078
2167 , 4.0205 ,  355467 , 2135
2168 , 2.4728 ,  149587 , 2126
2169 , 3.99371 ,  351235 , 2138
2170 , 2.50798 ,  151554 , 2139
2171 , 52.6849 ,  6.80541e+06 , 2529
2172 , 2.51077 ,  153412 , 2132
2173 , 2.477 ,  151423 , 2120
2174 , 3.96091 ,  354467 , 2102
2175 , 3.96865 ,  349778 , 2129
2176 , 0.96647 ,  136330 , 1235
2177 , 116.888 ,  1.58188e+07 , 673
2178 , 43.757 ,  5.42587e+06 , 3382
2179 , 2.4156 ,  152512 , 2076
2180 , 0.283572 ,  170843 , 640
2181 , 38.7862 ,  5.19925e+06 , 1304
2182 , 2.42365 ,  151896 , 2084
2183 , 3.29693 ,  570740 , 662
2184 , 3.27373 ,  568474 , 658
2185 , 4.04146 ,  351282 , 2168
2186 , 25.3508 ,  3.3874e+06 , 1342
2187 , 2.49917 ,  150370 , 2139
2188 , 3.93449 ,  353676 , 2089
2189 , 57.2619 ,  7.7828e+06 , 818
2190 , 73.5356 ,  9.99841e+06 , 673
2191 , 53.0514 ,  6.80753e+06 , 2751
2192 , 65.2841 ,  8.78454e+06 , 1173
2193 , 0.423645 ,  162501 , 768
2194 , 2.51826 ,  151449 , 2146
2195 , 24.1868 ,  2.61307e+06 , 4256
2196 , 4.03468 ,  354402 , 2149
2197 , 22.8899 ,  3.17089e+06 , 805
2198 , 2.37767 ,  151875 , 2055
2199 , 116.928 ,  1.58232e+07 , 677
2200 , 3.95309 ,  352780 , 2105
2201 , 4.0287 ,  351903 , 2157
2202 , 4.75339 ,  767976 , 654
2203 , 2.54708 ,  152561 , 2159
2204 , 0.858805 ,  135661 , 1170
2205 , 23.2887 ,  3.16293e+06 , 1095
2206 , 2.51257 ,  154290 , 2129
2207 , 160.494 ,  2.16451e+07 , 805
2208 , 115.413 ,  1.55978e+07 , 781
2209 , 2.53433 ,  150425 , 2161
2210 , 2.49163 ,  152752 , 2123
2211 , 13.7649 ,  1.96977e+06 , 692
2212 , 2.5669 ,  152888 , 2170
2213 , 6.30299 ,  967324 , 695
2214 , 69.2698 ,  9.2153e+06 , 1665
2215 , 6.48249 ,  966184 , 814
2216 , 3.97807 ,  352952 , 2120
2217 , 49.7091 ,  6.78406e+06 , 746
2218 , 1.79281 ,  367317 , 669
2219 , 166.18 ,  2.24389e+07 , 662
2220 , 34.7157 ,  4.78468e+06 , 682
2221 , 0.324192 ,  169086 , 674
2222 , 111.48 ,  1.502e+07 , 1016
2223 , 73.6808 ,  9.98099e+06 , 847
2224 , 2.53616 ,  150882 , 2160
2225 , 2.53007 ,  152822 , 2147
2226 , 3.98687 ,  354558 , 2118
2227 , 4.77521 ,  769845 , 659
2228 , 3.84993 ,  354625 , 2031
2229 , 1.82383 ,  370422 , 674
2230 , 3.98516 ,  353056 , 2124
2231 , 1.77727 ,  368837 , 652
2232 , 2.57009 ,  153105 , 2171
2233 , 2.37581 ,  150140 , 2062
2234 , 2.36129 ,  150311 , 2052
2235 , 80.3721 ,  1.08145e+07 , 1153
2236 , 4.82385 ,  767468 , 701
2237 , 6.24893 ,  971095 , 643
2238 , 15.7737 ,  2.14615e+06 , 1132
2239 , 102.057 ,  1.3809e+07 , 761
2240 , 106.496 ,  1.44049e+07 , 761
2241 , 3.99784 ,  353910 , 2128
2242 , 95.5734 ,  1.27925e+07 , 1449
2243 , 66.0713 ,  8.80349e+06 , 1582
2244 , 131.98 ,  1.78443e+07 , 676
2245 , 3.91969 ,  350842 , 2093
2246 , 2.60436 ,  155796 , 2180
2247 , 35.3552 ,  4.22386e+06 , 3731
2248 , 2.47579 ,  155292 , 2101
2249 , 72.0762 ,  9.80204e+06 , 675
2250 , 52.2089 ,  7.00239e+06 , 1299
2251 , 7.74268 ,  1.16973e+06 , 652
2252 , 31.7458 ,  4.39082e+06 , 659
2253 , 4.75408 ,  767644 , 656
2254 , 2.49531 ,  154943 , 2115
2255 , 129.387 ,  1.7429e+07 , 993
2256 , 2.5224 ,  151156 , 2150
2257 , 52.8793 ,  7.17935e+06 , 889
2258 , 169.206 ,  2.28406e+07 , 683
2259 , 0.305103 ,  169492 , 660
2260 , 39.3021 ,  5.37583e+06 , 798
2261 , 2.36129 ,  155189 , 2029
2262 , 0.892466 ,  139968 , 1171
2263 , 0.317568 ,  166924 , 680
2264 , 24.2714 ,  3.38457e+06 , 672
2265 , 2.54847 ,  152959 , 2158
2266 , 4.00667 ,  350217 , 2151
2267 , 96.0053 ,  1.28208e+07 , 1589
2268 , 2.54652 ,  149940 , 2171
2269 , 2.62849 ,  156067 , 2194
2270 , 2.33624 ,  150766 , 2034
2271 , 51.4521 ,  6.96887e+06 , 978
2272 , 2.53734 ,  153162 , 2150
2273 , 3.8163 ,  537390 , 1148
2274 , 3.85819 ,  350432 , 2056
2275 , 2.63753 ,  154523 , 2207
2276 , 68.0608 ,  9.20272e+06 , 959
2277 , 2.43252 ,  152451 , 2087
2278 , 2.46081 ,  152856 , 2103
2279 , 0.323062 ,  169994 , 669
2280 , 2.51625 ,  153724 , 2134
2281 , 2.46383 ,  149019 , 2123
2282 , 2.48799 ,  151414 , 2127
2283 , 131.786 ,  1.78196e+07 , 670
2284 , 4.01473 ,  353420 , 2141
2285 , 38.0147 ,  5.16205e+06 , 991
2286 , 37.7767 ,  5.19839e+06 , 669
2287 , 12.5359 ,  1.75981e+06 , 904
2288 , 30.1981 ,  4.18303e+06 , 659
2289 , 2.54138 ,  156461 , 2137
2290 , 2.43224 ,  153262 , 2083
2291 , 6.29853 ,  974361 , 659
2292 , 3.9753 ,  352156 , 2122
2293 , 2.5512 ,  154598 , 2152
2294 , 1.78786 ,  369623 , 655
2295 , 2.58486 ,  156148 , 2166
2296 , 2.27144 ,  150763 , 1993
2297 , 2.52419 ,  152457 , 2145
2298 , 0.316516 ,  166358 , 682
2299 , 44.7903 ,  5.8066e+06 , 2241
2300 , 2.43541 ,  153051 , 2086
2301 , 2.35555 ,  151237 , 2044
2302 , 2.54049 ,  149343 , 2170
2303 , 2.33484 ,  153548 , 2020
2304 , 3.92894 ,  351447 , 2096
2305 , 3.82001 ,  351456 , 2027
2306 , 4.04949 ,  353209 , 2164
2307 , 151.293 ,  2.0439e+07 , 668
2308 , 2.33201 ,  152107 , 2025
2309 , 2.53594 ,  151277 , 2158
2310 , 6.47106 ,  961680 , 828
2311 , 2.42212 ,  153812 , 2074
2312 , 2.47069 ,  153546 , 2106
2313 , 9.59076 ,  1.35677e+06 , 940
2314 , 2.6986 ,  350216 , 1323
2315 , 2.46868 ,  153276 , 2106
2316 , 2.47753 ,  152132 , 2117
2317 , 96.1105 ,  1.29892e+07 , 862
2318 , 46.6476 ,  6.37791e+06 , 723
2319 , 0.711216 ,  148297 , 1017
2320 , 57.1633 ,  7.80202e+06 , 665
2321 , 2.49316 ,  150624 , 2134
2322 , 0.435853 ,  158413 , 795
2323 , 1.77617 ,  367841 , 656
2324 , 2.47601 ,  149382 , 2129
2325 , 169.222 ,  2.28445e+07 , 675
2326 , 4.06608 ,  350558 , 2187
2327 , 2.46092 ,  151598 , 2109
2328 , 4.00526 ,  351936 , 2142
2329 , 52.578 ,  7.1898e+06 , 649
2330 , 2.33894 ,  154098 , 2020
2331 , 3.94305 ,  352705 , 2099
2332 , 0.657611 ,  151281 , 969
2333 , 1.76452 ,  367125 , 652
2334 , 84.5434 ,  1.12286e+07 , 1841
2335 , 94.5233 ,  1.28034e+07 , 733
2336 , 2.59769 ,  153629 , 2186
2337 , 2.54831 ,  151666 , 2164
2338 , 2.50131 ,  151082 , 2137
2339 , 4.08096 ,  352131 , 2189
2340 , 2.47936 ,  152801 , 2115
2341 , 2.47116 ,  153397 , 2107
2342 , 2.60931 ,  150947 , 2206
2343 , 31.3234 ,  3.99539e+06 , 2256
2344 , 102.017 ,  1.38211e+07 , 678
2345 , 0.916687 ,  137282 , 1199
2346 , 2.57453 ,  153489 , 2172
2347 , 121.484 ,  1.64307e+07 , 697
2348 , 2.46827 ,  152161 , 2111
2349 , 126.007 ,  1.70416e+07 , 680
2350 , 0.71671 ,  143520 , 1043
2351 , 61.6115 ,  8.39752e+06 , 673
2352 , 85.6014 ,  1.16154e+07 , 687
2353 , 4.0568 ,  351221 , 2178
2354 , 121.379 ,  1.64053e+07 , 750
2355 , 49.7004 ,  6.79711e+06 , 679
2356 , 67.6386 ,  9.20797e+06 , 667
2357 , 4.77719 ,  767778 , 670
2358 , 45.2217 ,  6.18796e+06 , 716
2359 , 0.291444 ,  166174 , 667
2360 , 1.78422 ,  369346 , 654
2361 , 47.3426 ,  6.19656e+06 , 2018
2362 , 137.741 ,  1.86169e+07 , 680
2363 , 79.5724 ,  1.08049e+07 , 692
2364 , 0.413005 ,  158739 , 779
2365 , 3.97893 ,  350734 , 2131
2366 , 2.57939 ,  149475 , 2194
2367 , 130.361 ,  1.76108e+07 , 752
2368 , 2.44644 ,  152411 , 2096
2369 , 33.6146 ,  4.55095e+06 , 1087
2370 , 2.54099 ,  150470 , 2165
2371 , 136.329 ,  1.8416e+07 , 733
2372 , 3.88571 ,  349036 , 2080
2373 , 2.5359 ,  150423 , 2162
2374 , 3.46241 ,  566021 , 789
2375 , 77.59 ,  1.04093e+07 , 1302
2376 , 2.46359 ,  150260 , 2117
2377 , 2.45665 ,  151237 , 2108
2378 , 2.56245 ,  154412 , 2160
2379 , 4.01042 ,  354962 , 2131
2380 , 2.55807 ,  151491 , 2171
2381 , 2.41937 ,  155989 , 2062
2382 , 7.00088 ,  756028 , 2133
2383 , 4.02811 ,  350551 , 2163
2384 , 93.0045 ,  1.26118e+07 , 675
2385 , 0.945966 ,  136122 , 1223
2386 , 2.42859 ,  149378 , 2099
2387 , 2.44651 ,  156026 , 2079
2388 , 136.354 ,  1.84306e+07 , 680
2389 , 97.179 ,  1.30257e+07 , 1366
2390 , 4.03251 ,  351989 , 2159
2391 , 1.77977 ,  368748 , 654
2392 , 45.1841 ,  6.19479e+06 , 660
2393 , 2.50081 ,  153985 , 2123
2394 , 47.3274 ,  6.39558e+06 , 1070
2395 , 3.96872 ,  354242 , 2108
2396 , 2.5168 ,  151253 , 2146
2397 , 2.36862 ,  152992 , 2044
2398 , 43.1587 ,  5.41087e+06 , 3074
2399 , 2.48418 ,  151115 , 2126
2400 , 4.05352 ,  352901 , 2168
2401 , 2.47365 ,  151187 , 2119
2402 , 92.0488 ,  1.20252e+07 , 2836
2403 , 2.53355 ,  156683 , 2131
2404 , 6.29582 ,  969967 , 678
2405 , 113.877 ,  1.54128e+07 , 681
2406 , 2.3206 ,  150575 , 2025
2407 , 4.11477 ,  352429 , 2209
2408 , 3.9868 ,  349883 , 2140
2409 , 4.99762 ,  754105 , 874
2410 , 2.48404 ,  152793 , 2118
2411 , 2.53029 ,  150519 , 2158
2412 , 0.638495 ,  148502 , 970
2413 , 19.6977 ,  2.77393e+06 , 656
2414 , 2.4472 ,  151029 , 2103
2415 , 3.28275 ,  570108 , 656
2416 , 6.26198 ,  966697 , 672
2417 , 3.98604 ,  350205 , 2138
2418 , 3.28785 ,  569734 , 661
2419 , 3.86066 ,  348430 , 2067
2420 , 5.15803 ,  747856 , 1005
2421 , 3.39207 ,  562092 , 763
2422 , 3.88287 ,  350139 , 2073
2423 , 3.97284 ,  352251 , 2120
2424 , 3.87053 ,  349968 , 2066
2425 , 62.5477 ,  8.40062e+06 , 1251
2426 , 0.32316 ,  170220 , 668
2427 , 85.5699 ,  1.16096e+07 , 694
2428 , 2.44246 ,  150605 , 2102
2429 , 2.45397 ,  151514 , 2105
2430 , 67.5805 ,  9.19868e+06 , 674
2431 , 112.507 ,  1.5233e+07 , 662
2432 , 9.24773 ,  1.36861e+06 , 667
2433 , 2.31216 ,  153895 , 2004
2434 , 2.43373 ,  151553 , 2092
2435 , 131.944 ,  1.78397e+07 , 675
2436 , 59.4282 ,  7.61743e+06 , 2969
2437 , 3.26964 ,  567500 , 660
2438 , 22.8019 ,  3.17541e+06 , 728
2439 , 99.0277 ,  1.34071e+07 , 738
2440 , 30.3699 ,  4.17067e+06 , 826
2441 , 2.76931 ,  351012 , 1364
2442 , 12.2357 ,  1.77317e+06 , 651
2443 , 0.927381 ,  138081 , 1202
2444 , 16.3977 ,  1.79915e+06 , 3163
2445 , 1.80651 ,  369369 , 668
2446 , 37.7072 ,  5.18905e+06 , 669
2447 , 4.01345 ,  353248 , 2141
2448 , 2.49024 ,  154049 , 2116
2449 , 3.95589 ,  351671 , 2112
2450 , 2.48774 ,  150957 , 2129
2451 , 3.28807 ,  570187 , 659
2452 , 2.50165 ,  154945 , 2119
2453 , 64.7342 ,  8.76946e+06 , 896
2454 , 70.5215 ,  9.59502e+06 , 667
2455 , 2.46195 ,  148343 , 2125
2456 , 2.53629 ,  153021 , 2150
2457 , 64.6699 ,  8.8092e+06 , 668
2458 , 2.494 ,  151161 , 2132
2459 , 102.54 ,  1.38322e+07 , 957
2460 , 4.10815 ,  559182 , 1230
2461 , 2.43664 ,  149823 , 2102
2462 , 2.53807 ,  152836 , 2152
2463 , 67.6445 ,  9.20749e+06 , 673
2464 , 2.50679 ,  152242 , 2135
2465 , 3.94277 ,  352242 , 2101
2466 , 99.4164 ,  1.3394e+07 , 1046
2467 , 6.25437 ,  969280 , 655
2468 , 8.36602 ,  1.16731e+06 , 1058
2469 , 4.09135 ,  354587 , 2184
2470 , 2.14383 ,  346998 , 987
2471 , 2.10734 ,  363309 , 887
2472 , 60.1252 ,  8.1897e+06 , 712
2473 , 2.55608 ,  356109 , 1205
2474 , 4.49383 ,  558998 , 1475
2475 , 0.594975 ,  153689 , 918
2476 , 2.3798 ,  151311 , 2059
2477 , 61.7257 ,  8.39992e+06 , 734
2478 , 2.48025 ,  149103 , 2133
2479 , 0.313744 ,  169380 , 666
2480 , 3.27717 ,  567664 , 664
2481 , 0.836767 ,  135460 , 1157
2482 , 4.01586 ,  352935 , 2144
2483 , 6.4416 ,  966421 , 787
2484 , 3.99055 ,  355263 , 2117
2485 , 52.9977 ,  7.18528e+06 , 936
2486 , 2.49682 ,  152600 , 2127
2487 , 3.89243 ,  350787 , 2076
2488 , 0.84333 ,  137614 , 1151
2489 , 4.03233 ,  353238 , 2153
2490 , 2.51155 ,  148427 , 2156
2491 , 3.91288 ,  351411 , 2086
2492 , 0.318089 ,  169327 , 669
2493 , 0.960694 ,  137251 , 1227
2494 , 2.27334 ,  357598 , 1019
2495 , 13.7602 ,  1.40688e+06 , 3343
2496 , 60.1597 ,  8.17567e+06 , 800
2497 , 3.92637 ,  350890 , 2097
2498 , 91.4598 ,  1.2404e+07 , 677
2499 , 2.53084 ,  152502 , 2149
2500 , 3.94603 ,  353104 , 2099
2501 , 19.7451 ,  2.77901e+06 , 662
2502 , 5.94694 ,  768935 , 1405
2503 , 82.4296 ,  1.08277e+07 , 2393
2504 , 3.90683 ,  353781 , 2071
2505 , 0.402766 ,  162455 , 755
2506 , 3.26061 ,  570318 , 641
2507 , 2.50184 ,  150517 , 2140
2508 , 0.406049 ,  164592 , 747
2509 , 5.73422 ,  550125 , 2302
2510 , 56.6391 ,  7.6012e+06 , 1280
2511 , 3.27003 ,  567765 , 659
2512 , 2.50715 ,  153351 , 2130
2513 , 106.407 ,  1.44127e+07 , 668
2514 , 4.09484 ,  353358 , 2192
2515 , 2.57194 ,  151020 , 2182
2516 , 2.50231 ,  151216 , 2137
2517 , 170.643 ,  2.30249e+07 , 724
2518 , 2.42527 ,  151902 , 2085
2519 , 54.6693 ,  7.37513e+06 , 1099
2520 , 15.984 ,  1.99812e+06 , 1963
2521 , 2.51474 ,  150764 , 2147
2522 , 86.0271 ,  1.14093e+07 , 1928
2523 , 3.98469 ,  354265 , 2118
2524 , 3.98847 ,  351379 , 2134
2525 , 2.13424 ,  347407 , 979
2526 , 3.8746 ,  350089 , 2068
2527 , 4.03735 ,  353275 , 2156
2528 , 0.813757 ,  140006 , 1121
2529 , 63.1166 ,  8.60108e+06 , 666
2530 , 2.36009 ,  152908 , 2039
2531 , 2.43832 ,  151321 , 2096
2532 , 34.67 ,  4.77981e+06 , 676
2533 , 4.06017 ,  354643 , 2164
2534 , 2.5368 ,  152029 , 2155
2535 , 2.34531 ,  149439 , 2046
2536 , 2.55625 ,  147641 , 2188
2537 , 84.0341 ,  1.14083e+07 , 671
2538 , 2.32892 ,  150843 , 2029
2539 , 0.834518 ,  136855 , 1149
2540 , 2.42299 ,  152232 , 2082
2541 , 4.10164 ,  351726 , 2204
2542 , 11.8682 ,  1.39592e+06 , 2197
2543 , 2.5168 ,  151889 , 2143
2544 , 3.29772 ,  567453 , 678
2545 , 28.6855 ,  3.97741e+06 , 671
2546 , 2.53384 ,  150147 , 2162
2547 , 30.4397 ,  4.18239e+06 , 815
2548 , 2.46297 ,  359516 , 1130
2549 , 2.44372 ,  152259 , 2095
2550 , 12.4223 ,  1.36851e+06 , 2677
2551 , 15.3487 ,  1.60593e+06 , 3410
2552 , 1.81162 ,  368783 , 674
2553 , 4.02572 ,  350653 , 2161
2554 , 0.315015 ,  169762 , 665
2555 , 113.87 ,  1.54133e+07 , 674
2556 , 4.02858 ,  354644 , 2144
2557 , 7.77493 ,  1.16961e+06 , 673
2558 , 1.82801 ,  370346 , 677
2559 , 2.51205 ,  150615 , 2146
2560 , 62.6476 ,  8.22145e+06 , 2159
2561 , 83.1996 ,  1.10138e+07 , 2003
2562 , 68.1442 ,  9.20649e+06 , 994
2563 , 2.40547 ,  153061 , 2067
2564 , 2.43605 ,  151229 , 2095
2565 , 36.2962 ,  4.99793e+06 , 677
2566 , 0.65526 ,  144390 , 1000
2567 , 4.05798 ,  349894 , 2185
2568 , 52.6759 ,  7.19849e+06 , 670
2569 , 2.57276 ,  150918 , 2183
2570 , 4.00682 ,  351298 , 2146
2571 , 2.62763 ,  152134 , 2212
2572 , 4.02249 ,  352977 , 2148
2573 , 4.00934 ,  352272 , 2143
