1943 , 2.4195 ,  150426 , 2093
1944 , 92.807 ,  1.26152e+07 , 652
1945 , 119.677 ,  1.61992e+07 , 796
1946 , 2.56406 ,  149716 , 2188
1947 , 4.88235 ,  762655 , 769
1948 , 2.28227 ,  148516 , 2015
1949 , 28.6136 ,  3.97791e+06 , 661
1950 , 90.4078 ,  1.21914e+07 , 1128
1951 , 21.6024 ,  2.97132e+06 , 960
1952 , 51.968 ,  6.97571e+06 , 1339
1953 , 4.01656 ,  350412 , 2163
1954 , 2.36081 ,  149958 , 2058
1955 , 0.758608 ,  140453 , 1087
1956 , 0.571479 ,  156018 , 895
1957 , 2.30628 ,  150048 , 2023
1958 , 2.36882 ,  149973 , 2063
1959 , 2.408 ,  149516 , 2090
1960 , 2.33543 ,  150999 , 2037
1961 , 2.43263 ,  150707 , 2100
1962 , 2.25539 ,  150840 , 1987
1963 , 3.82903 ,  349373 , 2049
1964 , 2.36747 ,  151278 , 2056
1965 , 2.45912 ,  150027 , 2120
1966 , 3.87451 ,  347853 , 2085
1967 , 3.84412 ,  351403 , 2049
1968 , 2.43241 ,  153648 , 2086
1969 , 2.45753 ,  148964 , 2124
1970 , 2.35752 ,  148454 , 2063
1971 , 3.93238 ,  349485 , 2114
1972 , 33.105 ,  4.58083e+06 , 667
1973 , 113.361 ,  1.52352e+07 , 1335
1974 , 29.6279 ,  3.97029e+06 , 1340
1975 , 2.28397 ,  152352 , 1998
1976 , 148.55 ,  2.00395e+07 , 1002
1977 , 0.479814 ,  159388 , 821
1978 , 2.42142 ,  151109 , 2091
1979 , 0.542717 ,  155968 , 877
1980 , 77.9215 ,  1.05888e+07 , 765
1981 , 2.45557 ,  149974 , 2118
1982 , 2.45939 ,  150489 , 2118
1983 , 4.75883 ,  769378 , 659
1984 , 2.52082 ,  152386 , 2148
1985 , 2.35115 ,  149506 , 2054
1986 , 2.36776 ,  149407 , 2065
1987 , 2.41095 ,  151610 , 2082
1988 , 95.7723 ,  1.30098e+07 , 672
1989 , 0.781998 ,  140841 , 1100
1990 , 3.96625 ,  350009 , 2133
1991 , 2.38988 ,  151109 , 2071
1992 , 2.28562 ,  150451 , 2008
1993 , 2.3193 ,  147132 , 2045
1994 , 2.35446 ,  147830 , 2064
1995 , 3.96823 ,  350913 , 2130
1996 , 2.35205 ,  151749 , 2044
1997 , 2.3423 ,  150862 , 2042
1998 , 1.80114 ,  369173 , 670
1999 , 2.3604 ,  149266 , 2061
2000 , 2.35925 ,  152719 , 2044
2001 , 0.849816 ,  136809 , 1162
2002 , 148.652 ,  2.00382e+07 , 1073
2003 , 0.931944 ,  138733 , 1205
2004 , 2.31813 ,  153764 , 2013
2005 , 2.44307 ,  148929 , 2115
2006 , 6.24622 ,  970524 , 654
2007 , 2.35532 ,  148158 , 2063
2008 , 79.4008 ,  1.08045e+07 , 686
2009 , 2.37042 ,  153373 , 2048
2010 , 2.35711 ,  149672 , 2057
2011 , 2.37531 ,  147876 , 2077
2012 , 2.42277 ,  154261 , 2077
2013 , 2.80213 ,  339177 , 1446
2014 , 2.42941 ,  149213 , 2105
2015 , 122.767 ,  1.66412e+07 , 672
2016 , 2.34249 ,  150464 , 2044
2017 , 2.25234 ,  150855 , 1985
2018 , 2.39809 ,  151577 , 2074
2019 , 2.48957 ,  152001 , 2130
2020 , 45.1023 ,  6.19217e+06 , 679
2021 , 2.44596 ,  148469 , 2119
2022 , 2.44734 ,  149504 , 2115
2023 , 2.29304 ,  149752 , 2016
2024 , 2.35311 ,  151892 , 2044
2025 , 3.90504 ,  350262 , 2093
2026 , 42.0899 ,  5.79203e+06 , 655
2027 , 119.696 ,  1.62053e+07 , 779
2028 , 0.316385 ,  167957 , 677
2029 , 0.562781 ,  151241 , 912
2030 , 2.28998 ,  148280 , 2021
2031 , 2.38457 ,  151881 , 2064
2032 , 9.25118 ,  1.37009e+06 , 676
2033 , 27.2151 ,  3.77514e+06 , 730
2034 , 4.76573 ,  769246 , 664
2035 , 2.37198 ,  149339 , 2068
2036 , 2.31885 ,  151315 , 2025
2037 , 2.28661 ,  149736 , 2012
2038 , 2.3269 ,  149851 , 2037
2039 , 0.882196 ,  135648 , 1188
2040 , 2.42091 ,  151889 , 2087
2041 , 67.3917 ,  9.19268e+06 , 669
2042 , 0.335814 ,  170571 , 677
2043 , 109.312 ,  1.48303e+07 , 676
2044 , 28.9325 ,  3.98029e+06 , 852
2045 , 44.1922 ,  5.99823e+06 , 1016
2046 , 2.4506 ,  150579 , 2112
2047 , 2.532 ,  152617 , 2154
2048 , 3.29162 ,  570734 , 665
2049 , 77.8564 ,  1.06015e+07 , 664
2050 , 41.6804 ,  5.37858e+06 , 2344
2051 , 85.4626 ,  1.16208e+07 , 682
2052 , 2.3374 ,  153387 , 2027
2053 , 0.751488 ,  145012 , 1061
2054 , 2.4657 ,  151549 , 2117
2055 , 2.32362 ,  149622 , 2036
2056 , 2.40648 ,  151645 , 2079
2057 , 104.751 ,  1.42056e+07 , 729
2058 , 0.470359 ,  161511 , 805
2059 , 2.47281 ,  150807 , 2125
2060 , 3.84062 ,  350296 , 2052
2061 , 2.42598 ,  150873 , 2095
2062 , 45.0731 ,  6.19163e+06 , 663
2063 , 159.968 ,  2.16444e+07 , 677
2064 , 2.16698 ,  349004 , 997
2065 , 0.908272 ,  135124 , 1207
2066 , 3.2667 ,  568231 , 661
2067 , 42.3903 ,  5.57825e+06 , 1853
2068 , 3.84836 ,  350276 , 2057
2069 , 2.3934 ,  146704 , 2094
2070 , 24.8807 ,  3.36097e+06 , 1202
2071 , 2.33367 ,  148429 , 2048
2072 , 92.9729 ,  1.25844e+07 , 902
2073 , 6.22921 ,  969721 , 647
2074 , 2.37116 ,  150926 , 2060
2075 , 5.01787 ,  757121 , 881
2076 , 2.28595 ,  152406 , 1999
2077 , 3.85415 ,  351692 , 2054
2078 , 0.944745 ,  135999 , 1226
2079 , 13.7035 ,  1.79757e+06 , 1484
2080 , 2.39394 ,  152293 , 2068
2081 , 67.4669 ,  9.20301e+06 , 668
2082 , 15.2451 ,  2.17724e+06 , 672
2083 , 74.8454 ,  1.01954e+07 , 669
2084 , 2.74989 ,  350397 , 1360
2085 , 0.896178 ,  136468 , 1193
2086 , 4.90923 ,  553243 , 1773
2087 , 2.35491 ,  151286 , 2048
2088 , 1.86307 ,  371351 , 699
2089 , 3.84322 ,  350221 , 2054
2090 , 2.42195 ,  150332 , 2095
2091 , 110.767 ,  1.50311e+07 , 652
2092 , 68.6277 ,  8.82807e+06 , 3171
2093 , 14.0685 ,  1.95892e+06 , 955
2094 , 109.278 ,  1.48153e+07 , 725
2095 , 2.34278 ,  150503 , 2044
2096 , 54.4201 ,  7.39596e+06 , 913
2097 , 1.78224 ,  366631 , 670
2098 , 3.88168 ,  350515 , 2077
2099 , 78.368 ,  1.05852e+07 , 1065
2100 , 2.37283 ,  155606 , 2039
2101 , 2.40891 ,  150700 , 2085
2102 , 0.844384 ,  135866 , 1163
2103 , 3.9428 ,  350038 , 2118
2104 , 9.41053 ,  1.36054e+06 , 822
2105 , 3.84864 ,  351587 , 2051
2106 , 2.47768 ,  145522 , 2153
2107 , 0.869353 ,  136254 , 1177
2108 , 2.48201 ,  150561 , 2132
2109 , 2.30532 ,  149919 , 2023
2110 , 0.556688 ,  152331 , 903
2111 , 2.36363 ,  152883 , 2046
2112 , 2.15188 ,  345912 , 1002
2113 , 2.47176 ,  152152 , 2118
2114 , 3.96017 ,  347494 , 2141
2115 , 92.8281 ,  1.26138e+07 , 672
2116 , 4.00576 ,  351929 , 2149
2117 , 2.3547 ,  149136 , 2058
2118 , 2.27869 ,  152066 , 1996
2119 , 2.38747 ,  149936 , 2075
2120 , 16.757 ,  2.36704e+06 , 736
2121 , 2.39012 ,  151142 , 2071
2122 , 2.39985 ,  151814 , 2074
2123 , 2.32541 ,  154107 , 2016
2124 , 85.3532 ,  1.16048e+07 , 688
2125 , 3.75602 ,  350586 , 1997
2126 , 2.40993 ,  150200 , 2088
2127 , 0.512464 ,  159113 , 843
2128 , 3.90292 ,  350613 , 2090
2129 , 58.7224 ,  7.96856e+06 , 942
2130 , 85.2982 ,  1.15926e+07 , 711
2131 , 0.296116 ,  169262 , 658
2132 , 2.35886 ,  152029 , 2047
2133 , 33.061 ,  4.57745e+06 , 655
2134 , 4.77648 ,  769631 , 669
2135 , 110.622 ,  1.49972e+07 , 720
2136 , 15.2012 ,  2.17409e+06 , 659
2137 , 2.28869 ,  150652 , 2009
2138 , 45.6573 ,  5.62478e+06 , 3705
2139 , 3.8 ,  567406 , 1003
2140 , 2.46435 ,  150519 , 2121
2141 , 3.89697 ,  351298 , 2083
2142 , 52.1343 ,  6.81815e+06 , 2187
2143 , 2.48761 ,  152162 , 2128
2144 , 2.41095 ,  148215 , 2098
2145 , 2.33547 ,  150155 , 2041
2146 , 2.33375 ,  148227 , 2049
2147 , 2.28964 ,  150143 , 2012
2148 , 2.28971 ,  152912 , 1999
2149 , 4.77175 ,  768358 , 672
2150 , 2.35486 ,  149581 , 2056
2151 , 2.40875 ,  149829 , 2089
2152 , 0.305127 ,  169201 , 664
2153 , 1.78783 ,  367594 , 669
2154 , 0.313598 ,  170553 , 663
2155 , 112.185 ,  1.52017e+07 , 747
2156 , 6.59768 ,  950329 , 972
2157 , 70.412 ,  9.60089e+06 , 660
2158 , 103.251 ,  1.40135e+07 , 683
2159 , 41.3697 ,  5.027e+06 , 3804
2160 , 59.95 ,  8.19013e+06 , 676
2161 , 20.8525 ,  2.75438e+06 , 1507
2162 , 2.50744 ,  150373 , 2149
2163 , 2.2857 ,  149613 , 2012
2164 , 92.3131 ,  1.23913e+07 , 1394
2165 , 139.102 ,  1.88395e+07 , 668
2166 , 2.39647 ,  150511 , 2078
2167 , 3.29024 ,  570336 , 666
2168 , 2.36797 ,  149859 , 2063
2169 , 2.42939 ,  150695 , 2098
2170 , 2.58675 ,  150221 , 2200
2171 , 7.7331 ,  1.16587e+06 , 676
2172 , 2.37015 ,  152063 , 2054
2173 , 0.802881 ,  138982 , 1122
2174 , 2.37161 ,  146743 , 2080
2175 , 2.39087 ,  150607 , 2074
2176 , 3.63604 ,  549169 , 985
2177 , 2.31854 ,  152546 , 2019
2178 , 86.8663 ,  1.18103e+07 , 679
2179 , 64.4613 ,  8.79869e+06 , 668
2180 , 1.90032 ,  362571 , 764
2181 , 2.52889 ,  151987 , 2155
2182 , 2.37936 ,  149695 , 2071
2183 , 141.965 ,  1.92048e+07 , 761
2184 , 7.29556 ,  963581 , 1352
2185 , 1.79675 ,  370916 , 659
2186 , 2.38089 ,  154144 , 2051
2187 , 2.32574 ,  149272 , 2039
2188 , 2.45964 ,  153279 , 2105
2189 , 3.29409 ,  568521 , 677
2190 , 2.32016 ,  150006 , 2032
2191 , 61.8653 ,  8.01557e+06 , 2713
2192 , 3.24586 ,  566065 , 658
2193 , 2.35424 ,  148437 , 2061
2194 , 49.5433 ,  6.79361e+06 , 660
2195 , 13.7264 ,  1.97676e+06 , 654
2196 , 0.322515 ,  171328 , 665
2197 , 2.4085 ,  152766 , 2075
2198 , 2.32077 ,  152422 , 2021
2199 , 55.8841 ,  7.60159e+06 , 872
2200 , 2.49931 ,  154160 , 2126
2201 , 131.718 ,  1.7841e+07 , 692
2202 , 2.44268 ,  149937 , 2110
2203 , 3.86989 ,  350202 , 2071
2204 , 33.9772 ,  4.57297e+06 , 1257
2205 , 2.36255 ,  152950 , 2045
2206 , 10.9304 ,  1.56182e+06 , 837
2207 , 153.994 ,  2.08421e+07 , 671
2208 , 2.36992 ,  152244 , 2053
2209 , 2.36509 ,  152231 , 2050
2210 , 2.39797 ,  149652 , 2083
2211 , 120.788 ,  1.62324e+07 , 1344
2212 , 3.80129 ,  346915 , 2043
2213 , 2.27061 ,  152464 , 1989
2214 , 2.42838 ,  148226 , 2109
2215 , 2.41428 ,  147391 , 2104
2216 , 145.609 ,  1.96377e+07 , 1031
2217 , 0.735326 ,  141989 , 1065
2218 , 2.33619 ,  152375 , 2031
2219 , 39.1439 ,  5.39276e+06 , 669
2220 , 36.9471 ,  4.79723e+06 , 2083
2221 , 2.40851 ,  149584 , 2090
2222 , 2.45941 ,  153673 , 2103
2223 , 55.2871 ,  7.20302e+06 , 2372
2224 , 148.057 ,  2.00455e+07 , 661
2225 , 36.1594 ,  4.98767e+06 , 686
2226 , 0.390475 ,  164557 , 740
2227 , 2.42744 ,  148311 , 2108
2228 , 2.41288 ,  149112 , 2095
2229 , 2.31148 ,  151385 , 2020
2230 , 0.760732 ,  140314 , 1089
2231 , 24.1929 ,  3.38069e+06 , 673
2232 , 16.9168 ,  1.62215e+06 , 4348
2233 , 3.83668 ,  352736 , 2038
2234 , 2.87817 ,  336463 , 1507
2235 , 3.4567 ,  557084 , 834
2236 , 2.41075 ,  154978 , 2066
2237 , 60.0153 ,  8.19956e+06 , 673
2238 , 2.43966 ,  154199 , 2088
2239 , 2.39743 ,  148730 , 2087
2240 , 4.92371 ,  760156 , 807
2241 , 3.62188 ,  552568 , 960
2242 , 82.3034 ,  1.08131e+07 , 2486
2243 , 0.301612 ,  167456 , 670
2244 , 0.302273 ,  167544 , 670
2245 , 140.569 ,  1.90276e+07 , 711
2246 , 3.95571 ,  350501 , 2124
2247 , 89.8263 ,  1.21938e+07 , 748
2248 , 82.393 ,  1.11935e+07 , 750
2249 , 77.9061 ,  1.06081e+07 , 664
2250 , 70.6451 ,  9.58811e+06 , 868
2251 , 2.35926 ,  150386 , 2055
2252 , 2.31142 ,  154559 , 2005
2253 , 2.39914 ,  149596 , 2084
2254 , 9.24339 ,  1.36946e+06 , 674
2255 , 121.532 ,  1.62323e+07 , 1816
2256 , 20.2364 ,  2.59152e+06 , 1884
2257 , 2.43729 ,  153244 , 2091
2258 , 2.46076 ,  150035 , 2121
2259 , 54.0838 ,  7.39888e+06 , 686
2260 , 2.29335 ,  151492 , 2008
2261 , 2.41576 ,  151621 , 2085
2262 , 1.89496 ,  366305 , 743
2263 , 2.4109 ,  151179 , 2084
2264 , 2.34007 ,  152896 , 2031
2265 , 3.89044 ,  349996 , 2085
2266 , 6.4064 ,  959184 , 809
2267 , 0.90494 ,  137434 , 1194
2268 , 88.3819 ,  1.19974e+07 , 758
2269 , 4.77959 ,  772383 , 658
2270 , 0.692795 ,  147301 , 1013
2271 , 2.32053 ,  149631 , 2034
2272 , 2.58404 ,  151554 , 2192
2273 , 39.1164 ,  5.38886e+06 , 670
2274 , 1.93496 ,  364897 , 775
2275 , 2.4242 ,  152756 , 2085
2276 , 2.37291 ,  151585 , 2058
2277 , 5.02348 ,  555034 , 1837
2278 , 4.96095 ,  764528 , 810
2279 , 167.389 ,  2.26444e+07 , 669
2280 , 2.37802 ,  149302 , 2072
2281 , 2.31156 ,  147364 , 2039
2282 , 2.43773 ,  149909 , 2107
2283 , 0.647486 ,  153088 , 957
2284 , 2.30615 ,  148545 , 2030
2285 , 68.5448 ,  9.2033e+06 , 1350
2286 , 2.41435 ,  151431 , 2085
2287 , 61.545 ,  8.4032e+06 , 683
2288 , 146.558 ,  1.98426e+07 , 667
2289 , 2.38649 ,  147895 , 2084
2290 , 52.5717 ,  7.19315e+06 , 697
2291 , 2.50035 ,  149208 , 2150
2292 , 0.477939 ,  157439 , 829
2293 , 4.0098 ,  350139 , 2160
2294 , 2.4927 ,  149028 , 2146
2295 , 153.994 ,  2.08403e+07 , 679
2296 , 2.36 ,  150061 , 2057
2297 , 2.40872 ,  150038 , 2088
2298 , 2.29669 ,  150243 , 2016
2299 , 37.3432 ,  4.96637e+06 , 1537
2300 , 2.34916 ,  150513 , 2048
2301 , 1.85075 ,  365874 , 717
2302 , 54.0652 ,  7.40232e+06 , 658
2303 , 6.29088 ,  969742 , 686
2304 , 73.7767 ,  9.98901e+06 , 964
2305 , 2.55095 ,  150287 , 2177
2306 , 92.8296 ,  1.26171e+07 , 657
2307 , 112.012 ,  1.50227e+07 , 1481
2308 , 10.7183 ,  1.56999e+06 , 664
2309 , 2.34562 ,  151309 , 2042
2310 , 2.49739 ,  150508 , 2142
2311 , 2.38797 ,  152550 , 2063
2312 , 107.692 ,  1.46164e+07 , 657
2313 , 139.171 ,  1.88446e+07 , 687
2314 , 80.9304 ,  1.10137e+07 , 670
2315 , 35.0739 ,  4.38378e+06 , 2844
2316 , 0.681511 ,  153209 , 978
2317 , 54.6424 ,  7.20413e+06 , 1958
2318 , 58.4785 ,  7.80313e+06 , 1567
2319 , 2.45365 ,  149080 , 2121
2320 , 36.1407 ,  4.99026e+06 , 662
2321 , 3.9425 ,  348936 , 2123
2322 , 2.59493 ,  349709 , 1265
2323 , 53.994 ,  7.39169e+06 , 663
2324 , 2.3898 ,  152160 , 2066
2325 , 2.29145 ,  152509 , 2002
2326 , 60.0636 ,  8.20478e+06 , 679
2327 , 1.80898 ,  370441 , 669
2328 , 2.49484 ,  151014 , 2138
2329 , 2.30551 ,  149096 , 2027
2330 , 2.35437 ,  155032 , 2030
2331 , 0.416143 ,  161644 , 770
2332 , 0.68946 ,  150883 , 994
2333 , 63.0196 ,  8.60306e+06 , 676
2334 , 34.7019 ,  4.79883e+06 , 652
2335 , 0.32145 ,  168002 , 680
2336 , 3.29498 ,  569914 , 671
2337 , 2.33782 ,  151320 , 2037
2338 , 2.31644 ,  151202 , 2024
2339 , 2.42727 ,  149137 , 2104
2340 , 2.61054 ,  151088 , 2211
2341 , 0.317141 ,  170181 , 667
2342 , 0.511994 ,  156079 , 857
2343 , 37.6966 ,  5.18279e+06 , 741
2344 , 67.5215 ,  9.20887e+06 , 675
2345 , 2.26368 ,  148561 , 2003
2346 , 2.3565 ,  149589 , 2057
2347 , 4.76477 ,  769753 , 661
2348 , 3.91867 ,  345519 , 2124
2349 , 2.4487 ,  149263 , 2117
2350 , 37.707 ,  5.18122e+06 , 755
2351 , 0.315609 ,  169551 , 669
2352 , 6.31821 ,  960476 , 747
2353 , 3.87285 ,  348266 , 2082
2354 , 2.42365 ,  150560 , 2095
2355 , 141.013 ,  1.90366e+07 , 950
2356 , 2.45785 ,  150493 , 2117
2357 , 2.45553 ,  149969 , 2118
2358 , 124.79 ,  1.68089e+07 , 1164
2359 , 1.78398 ,  368350 , 663
2360 , 2.44356 ,  147934 , 2120
2361 , 9.40603 ,  1.35718e+06 , 835
2362 , 3.98672 ,  349793 , 2147
2363 , 0.673426 ,  145544 , 1009
2364 , 91.3574 ,  1.24168e+07 , 668
2365 , 2.38572 ,  150763 , 2070
2366 , 2.40655 ,  153140 , 2072
2367 , 2.38129 ,  149106 , 2075
2368 , 30.7949 ,  3.79458e+06 , 2908
2369 , 79.3556 ,  1.0804e+07 , 660
2370 , 2.36044 ,  150120 , 2057
2371 , 55.4608 ,  7.5907e+06 , 655
2372 , 56.9698 ,  7.79051e+06 , 670
2373 , 2.32106 ,  152461 , 2021
2374 , 173.741 ,  2.34406e+07 , 944
2375 , 79.3652 ,  1.08055e+07 , 659
2376 , 3.90689 ,  350299 , 2094
2377 , 2.33938 ,  152804 , 2031
2378 , 2.3415 ,  152240 , 2035
2379 , 2.40202 ,  151895 , 2075
2380 , 3.93221 ,  349461 , 2114
2381 , 2.41852 ,  151355 , 2088
2382 , 0.843588 ,  135334 , 1165
2383 , 2.4604 ,  152533 , 2109
2384 , 3.94814 ,  352453 , 2110
2385 , 2.36181 ,  149880 , 2059
2386 , 158.47 ,  2.12288e+07 , 1686
2387 , 67.4915 ,  9.20208e+06 , 688
2388 , 3.25852 ,  569040 , 652
2389 , 0.535699 ,  156085 , 872
2390 , 103.766 ,  1.38343e+07 , 1854
2391 , 2.39954 ,  151348 , 2076
2392 , 1.78006 ,  367611 , 664
2393 , 2.39722 ,  151248 , 2075
2394 , 2.3743 ,  149863 , 2067
2395 , 3.91072 ,  350390 , 2096
2396 , 2.30214 ,  150128 , 2020
2397 , 3.77984 ,  351244 , 2009
2398 , 2.41715 ,  148837 , 2099
2399 , 28.0184 ,  3.40433e+06 , 2987
2400 , 30.6766 ,  4.17099e+06 , 1059
2401 , 2.31045 ,  355997 , 1055
2402 , 13.3469 ,  1.78165e+06 , 1333
2403 , 156.997 ,  2.12441e+07 , 680
2404 , 2.19391 ,  149573 , 1954
2405 , 1.75318 ,  366116 , 654
2406 , 18.1963 ,  2.57488e+06 , 669
2407 , 3.8753 ,  350294 , 2074
2408 , 2.32048 ,  151747 , 2024
2409 , 2.40917 ,  148613 , 2095
2410 , 3.98853 ,  348763 , 2153
2411 , 1.77619 ,  370272 , 649
2412 , 0.865151 ,  138447 , 1164
2413 , 3.81821 ,  350888 , 2035
2414 , 2.34778 ,  151175 , 2044
2415 , 6.30945 ,  966511 , 713
2416 , 2.68118 ,  352188 , 1308
2417 , 57.7584 ,  7.8045e+06 , 1104
2418 , 2.35094 ,  149266 , 2055
2419 , 2.42505 ,  150749 , 2095
2420 , 109.788 ,  1.48228e+07 , 1013
2421 , 86.8857 ,  1.18135e+07 , 676
2422 , 0.736515 ,  138330 , 1083
2423 , 2.40438 ,  150090 , 2085
2424 , 4.16825 ,  559230 , 1275
2425 , 2.45012 ,  150514 , 2112
2426 , 2.29784 ,  148913 , 2023
2427 , 2.28841 ,  152313 , 2001
2428 , 1.79699 ,  369676 , 665
2429 , 2.9016 ,  345980 , 1477
2430 , 3.87397 ,  350963 , 2070
2431 , 127.154 ,  1.723e+07 , 678
2432 , 86.2101 ,  1.15958e+07 , 1274
2433 , 3.91986 ,  350346 , 2102
2434 , 2.52574 ,  151139 , 2157
2435 , 18.8114 ,  2.19634e+06 , 2843
2436 , 2.39024 ,  151582 , 2069
2437 , 21.4777 ,  2.96431e+06 , 914
2438 , 3.78509 ,  351101 , 2013
2439 , 95.7561 ,  1.30117e+07 , 653
2440 , 2.31688 ,  153596 , 2013
2441 , 98.7713 ,  1.3412e+07 , 678
2442 , 73.9642 ,  1.00036e+07 , 1014
2443 , 2.82013 ,  340325 , 1452
2444 , 2.33025 ,  148604 , 2045
2445 , 3.86332 ,  350378 , 2066
2446 , 0.392309 ,  163106 , 748
2447 , 5.14094 ,  758612 , 952
2448 , 2.33845 ,  151406 , 2037
2449 , 2.37253 ,  150686 , 2062
2450 , 63.2609 ,  8.56656e+06 , 1001
2451 , 2.32392 ,  152422 , 2023
2452 , 2.44205 ,  148368 , 2117
2453 , 106.265 ,  1.44035e+07 , 756
2454 , 2.39274 ,  154252 , 2058
2455 , 18.2572 ,  2.57055e+06 , 728
2456 , 3.99724 ,  353753 , 2135
2457 , 2.40287 ,  147976 , 2094
2458 , 3.92107 ,  348388 , 2112
2459 , 27.9488 ,  3.77073e+06 , 1216
2460 , 0.537859 ,  156376 , 872
2461 , 36.2333 ,  4.98532e+06 , 744
2462 , 57.0849 ,  7.80175e+06 , 690
2463 , 2.34347 ,  150383 , 2045
2464 , 3.81742 ,  352056 , 2029
2465 , 170.368 ,  2.30431e+07 , 679
2466 , 3.96294 ,  351261 , 2125
2467 , 2.32836 ,  148562 , 2044
2468 , 97.3086 ,  1.32139e+07 , 684
2469 , 0.347558 ,  167059 , 701
2470 , 3.77425 ,  348582 , 2018
2471 , 112.713 ,  1.52176e+07 , 1007
2472 , 2.34399 ,  149393 , 2050
2473 , 3.92163 ,  350797 , 2101
2474 , 2.31964 ,  149724 , 2033
2475 , 85.3151 ,  1.16031e+07 , 672
2476 , 51.0839 ,  6.99852e+06 , 671
2477 , 2.26868 ,  153054 , 1985
2478 , 0.594209 ,  153135 , 923
2479 , 3.82419 ,  349782 , 2044
2480 , 0.720349 ,  146976 , 1032
2481 , 3.90184 ,  351104 , 2087
2482 , 72.8653 ,  9.61052e+06 , 2170
2483 , 3.8395 ,  350145 , 2052
2484 , 100.341 ,  1.35896e+07 , 836
2485 , 45.1268 ,  6.19696e+06 , 672
2486 , 115.199 ,  1.56258e+07 , 659
2487 , 2.27222 ,  150771 , 1998
2488 , 64.9269 ,  8.76733e+06 , 1111
2489 , 85.3409 ,  1.16026e+07 , 691
2490 , 2.34962 ,  152060 , 2041
2491 , 2.27273 ,  150415 , 2000
2492 , 3.79768 ,  353219 , 2011
2493 , 3.78326 ,  351066 , 2012
2494 , 7.73334 ,  1.16951e+06 , 659
2495 , 2.36323 ,  151980 , 2050
2496 , 40.5852 ,  5.5841e+06 , 681
2497 , 6.24365 ,  968905 , 660
2498 , 3.87284 ,  349114 , 2078
2499 , 154.008 ,  2.08409e+07 , 685
2500 , 128.619 ,  1.74312e+07 , 659
2501 , 3.80404 ,  348557 , 2037
2502 , 63.7995 ,  8.22782e+06 , 2939
2503 , 3.84797 ,  348951 , 2063
2504 , 1.77891 ,  367880 , 662
2505 , 3.96444 ,  350402 , 2130
2506 , 55.4306 ,  7.39716e+06 , 1548
2507 , 2.3869 ,  150284 , 2073
2508 , 19.7525 ,  2.78209e+06 , 679
2509 , 126.421 ,  1.70375e+07 , 1121
2510 , 0.875881 ,  137981 , 1173
2511 , 2.35491 ,  148952 , 2059
2512 , 2.0884 ,  366653 , 864
2513 , 3.93081 ,  353093 , 2096
2514 , 2.37671 ,  150399 , 2066
2515 , 3.97991 ,  351423 , 2135
2516 , 2.34624 ,  149695 , 2050
2517 , 11.2704 ,  1.55408e+06 , 1089
2518 , 107.756 ,  1.46231e+07 , 666
2519 , 2.42909 ,  151717 , 2093
2520 , 54.0196 ,  7.39534e+06 , 662
2521 , 8.05967 ,  1.14785e+06 , 968
2522 , 79.4302 ,  1.08096e+07 , 681
2523 , 4.01397 ,  350276 , 2162
2524 , 3.87716 ,  352453 , 2065
2525 , 18.1207 ,  2.57213e+06 , 634
2526 , 3.88987 ,  350555 , 2082
2527 , 0.922834 ,  135174 , 1216
2528 , 0.412789 ,  164376 , 755
2529 , 3.86236 ,  350038 , 2067
2530 , 98.7914 ,  1.34136e+07 , 683
2531 , 3.9023 ,  350530 , 2090
2532 , 3.98181 ,  351041 , 2138
2533 , 0.310685 ,  167191 , 677
2534 , 4.13451 ,  350365 , 2238
2535 , 2.29056 ,  153237 , 1998
2536 , 0.478678 ,  159448 , 820
2537 , 4.79873 ,  769653 , 683
2538 , 3.79571 ,  352529 , 2013
2539 , 152.507 ,  2.06399e+07 , 681
2540 , 26.8446 ,  3.59758e+06 , 1332
2541 , 2.37232 ,  149385 , 2068
2542 , 28.2284 ,  3.79645e+06 , 1272
2543 , 2.41175 ,  149383 , 2093
2544 , 3.86702 ,  350028 , 2070
2545 , 2.35331 ,  147888 , 2063
2546 , 2.32138 ,  153565 , 2016
2547 , 0.904703 ,  137827 , 1192
2548 , 48.091 ,  6.57809e+06 , 755
2549 , 4.92811 ,  761172 , 805
2550 , 0.872499 ,  138163 , 1170
2551 , 2.45277 ,  150022 , 2116
2552 , 134.51 ,  1.82246e+07 , 654
2553 , 149.583 ,  2.0247e+07 , 679
2554 , 140.729 ,  1.90393e+07 , 757
2555 , 2.46734 ,  148163 , 2134
2556 , 2.41994 ,  150697 , 2092
2557 , 86.4582 ,  1.16107e+07 , 1361
2558 , 0.344556 ,  166018 , 704
2559 , 2.49583 ,  153055 , 2129
2560 , 2.35517 ,  151108 , 2049
2561 , 3.93554 ,  350758 , 2110
2562 , 52.6331 ,  7.17827e+06 , 806
2563 , 2.33252 ,  149971 , 2040
2564 , 2.4228 ,  151082 , 2092
2565 , 3.91057 ,  349308 , 2101
2566 , 129.666 ,  1.74385e+07 , 1288
2567 , 3.86685 ,  349581 , 2072
2568 , 2.43268 ,  146895 , 2118
2569 , 21.2622 ,  2.97563e+06 , 724
2570 , 52.5467 ,  7.1955e+06 , 670
2571 , 3.29169 ,  567986 , 678
2572 , 112.247 ,  1.5218e+07 , 710
2573 , 1.82141 ,  369778 , 680
2574 , 1.8279 ,  371924 , 674
2575 , 2.32253 ,  153507 , 2017
2576 , 2.34805 ,  148453 , 2057
