HV : 111.743
=============================================
indexNashBest :3903
=============================================
 Nash[indexNashBest] : 0.269368
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

1929 , 2.58669 ,  151284 , 2187
1930 , 0.291523 ,  168212 , 654
1931 , 2.55902 ,  152443 , 2164
1932 , 2.49941 ,  149331 , 2141
1933 , 4.00098 ,  351112 , 2136
1934 , 3.90026 ,  350953 , 2073
1935 , 2.47008 ,  154069 , 2100
1936 , 2.41036 ,  153265 , 2066
1937 , 2.57247 ,  151706 , 2176
1938 , 83.7063 ,  1.12166e+07 , 1138
1939 , 2.35067 ,  154367 , 2023
1940 , 2.37557 ,  152628 , 2047
1941 , 2.53865 ,  151831 , 2154
1942 , 2.44661 ,  153466 , 2088
1943 , 2.39304 ,  153062 , 2056
1944 , 3.31758 ,  571248 , 661
1945 , 2.55949 ,  150182 , 2175
1946 , 4.79137 ,  766782 , 668
1947 , 0.315844 ,  169352 , 664
1948 , 3.93911 ,  353400 , 2086
1949 , 2.49222 ,  150481 , 2131
1950 , 4.06937 ,  351174 , 2179
1951 , 3.9415 ,  349708 , 2105
1952 , 4.04344 ,  351509 , 2161
1953 , 4.94119 ,  759990 , 795
1954 , 2.51863 ,  149577 , 2152
1955 , 1.81424 ,  367330 , 675
1956 , 0.908179 ,  134285 , 1205
1957 , 2.54763 ,  153032 , 2154
1958 , 0.876928 ,  138343 , 1166
1959 , 4.01225 ,  350929 , 2144
1960 , 2.44257 ,  150814 , 2098
1961 , 112.621 ,  1.50289e+07 , 1389
1962 , 3.90183 ,  349473 , 2081
1963 , 3.99374 ,  353312 , 2121
1964 , 2.50006 ,  153009 , 2124
1965 , 41.9464 ,  5.40073e+06 , 2244
1966 , 111.405 ,  1.50167e+07 , 677
1967 , 181.879 ,  2.44396e+07 , 667
1968 , 72.4883 ,  9.78969e+06 , 794
1969 , 60.3234 ,  8.19416e+06 , 649
1970 , 151.909 ,  2.04345e+07 , 661
1971 , 7.80908 ,  1.16976e+06 , 670
1972 , 2.48146 ,  152844 , 2113
1973 , 7.98737 ,  1.15473e+06 , 854
1974 , 2.50164 ,  152375 , 2128
1975 , 0.812163 ,  139400 , 1120
1976 , 2.47081 ,  153111 , 2105
1977 , 2.46023 ,  151485 , 2106
1978 , 73.9171 ,  1.00048e+07 , 680
1979 , 5.60015 ,  549891 , 2207
1980 , 3.97871 ,  350670 , 2124
1981 , 4.95946 ,  765388 , 781
1982 , 3.96298 ,  348778 , 2123
1983 , 0.292273 ,  165989 , 665
1984 , 57.5317 ,  7.77366e+06 , 873
1985 , 33.3664 ,  4.58893e+06 , 657
1986 , 0.336109 ,  170793 , 670
1987 , 2.47171 ,  153230 , 2105
1988 , 126.423 ,  1.70124e+07 , 733
1989 , 12.3119 ,  1.77295e+06 , 664
1990 , 0.288927 ,  167865 , 654
1991 , 178.902 ,  2.40415e+07 , 667
1992 , 3.93385 ,  353754 , 2081
1993 , 2.38103 ,  355879 , 1088
1994 , 1.79949 ,  366625 , 669
1995 , 3.91911 ,  351995 , 2080
1996 , 1.78298 ,  368219 , 651
1997 , 165.453 ,  2.2241e+07 , 680
1998 , 156.492 ,  2.10436e+07 , 678
1999 , 2.44543 ,  152252 , 2093
2000 , 2.71683 ,  350296 , 1327
2001 , 6.28317 ,  967679 , 661
2002 , 6.38481 ,  974720 , 692
2003 , 102.393 ,  1.38117e+07 , 678
2004 , 103.928 ,  1.40197e+07 , 665
2005 , 112.84 ,  1.52098e+07 , 671
2006 , 7.93105 ,  1.17128e+06 , 740
2007 , 0.651582 ,  148344 , 976
2008 , 72.7837 ,  9.42689e+06 , 2699
2009 , 4.05838 ,  352873 , 2164
2010 , 4.08134 ,  354252 , 2172
2011 , 2.51945 ,  151166 , 2145
2012 , 2.49522 ,  152362 , 2124
2013 , 108.398 ,  1.46174e+07 , 664
2014 , 148.822 ,  1.98356e+07 , 1543
2015 , 0.353885 ,  165990 , 704
2016 , 0.321968 ,  170381 , 663
2017 , 1.80211 ,  367609 , 666
2018 , 2.56422 ,  152715 , 2166
2019 , 2.38058 ,  154775 , 2040
2020 , 4.06337 ,  351217 , 2175
2021 , 2.45113 ,  156182 , 2078
2022 , 3.28485 ,  569618 , 648
2023 , 52.9929 ,  7.00749e+06 , 1628
2024 , 2.39568 ,  151303 , 2066
2025 , 3.98186 ,  354681 , 2107
2026 , 4.01008 ,  352329 , 2136
2027 , 63.5662 ,  8.59259e+06 , 815
2028 , 4.19129 ,  356068 , 2233
2029 , 2.54033 ,  357111 , 1183
2030 , 0.5311 ,  156946 , 859
2031 , 9.77306 ,  958409 , 2914
2032 , 7.96857 ,  1.16067e+06 , 814
2033 , 39.4572 ,  5.36956e+06 , 816
2034 , 5.47837 ,  552829 , 2116
2035 , 0.748712 ,  146334 , 1047
2036 , 3.90064 ,  352694 , 2065
2037 , 2.42591 ,  152177 , 2081
2038 , 2.4376 ,  152261 , 2088
2039 , 2.49895 ,  152015 , 2128
2040 , 4.04135 ,  351229 , 2161
2041 , 2.36935 ,  152218 , 2045
2042 , 156.497 ,  2.10434e+07 , 682
2043 , 4.05467 ,  353221 , 2160
2044 , 99.3976 ,  1.30317e+07 , 2476
2045 , 3.28796 ,  564544 , 674
2046 , 66.4459 ,  8.97585e+06 , 823
2047 , 2.43492 ,  151691 , 2089
2048 , 57.5 ,  7.77998e+06 , 823
2049 , 0.488626 ,  157815 , 828
2050 , 133.86 ,  1.80231e+07 , 655
2051 , 2.77907 ,  348267 , 1376
2052 , 36.6512 ,  4.593e+06 , 2717
2053 , 0.655996 ,  150412 , 969
2054 , 0.619114 ,  156674 , 916
2055 , 4.01335 ,  349388 , 2152
2056 , 45.248 ,  5.99519e+06 , 1519
2057 , 2.5581 ,  152954 , 2161
2058 , 70.8968 ,  9.60355e+06 , 668
2059 , 0.535559 ,  156909 , 862
2060 , 6.70556 ,  947062 , 1026
2061 , 4.16139 ,  350804 , 2239
2062 , 4.49894 ,  556634 , 1478
2063 , 2.428 ,  154357 , 2072
2064 , 57.7343 ,  7.7697e+06 , 1020
2065 , 43.8279 ,  5.98718e+06 , 658
2066 , 93.2372 ,  1.2231e+07 , 2368
2067 , 2.66347 ,  349498 , 1297
2068 , 2.01534 ,  365281 , 812
2069 , 4.82134 ,  769309 , 675
2070 , 53.0165 ,  7.1743e+06 , 853
2071 , 5.64178 ,  551021 , 2228
2072 , 2.55822 ,  153180 , 2160
2073 , 4.08335 ,  353887 , 2175
2074 , 3.99512 ,  351596 , 2130
2075 , 2.4699 ,  151299 , 2113
2076 , 2.43422 ,  153921 , 2078
2077 , 3.98468 ,  351890 , 2122
2078 , 5.09236 ,  765626 , 864
2079 , 2.2581 ,  151285 , 1979
2080 , 28.8425 ,  3.98039e+06 , 675
2081 , 1.80331 ,  369459 , 658
2082 , 4.78814 ,  768673 , 657
2083 , 0.287604 ,  168955 , 648
2084 , 4.91088 ,  764385 , 755
2085 , 2.47847 ,  152656 , 2112
2086 , 1.83246 ,  370399 , 672
2087 , 73.8352 ,  9.99531e+06 , 673
2088 , 96.3889 ,  1.30121e+07 , 664
2089 , 58.9122 ,  8.00213e+06 , 665
2090 , 2.50877 ,  150160 , 2143
2091 , 33.5801 ,  4.57168e+06 , 874
2092 , 78.4067 ,  1.06083e+07 , 664
2093 , 4.81891 ,  771097 , 665
2094 , 3.93975 ,  352009 , 2093
2095 , 2.41674 ,  152218 , 2075
2096 , 4.12063 ,  351058 , 2212
2097 , 3.98864 ,  352208 , 2123
2098 , 57.4333 ,  7.80212e+06 , 676
2099 , 3.29855 ,  570394 , 653
2100 , 3.97352 ,  353354 , 2108
2101 , 37.7531 ,  5.1804e+06 , 633
2102 , 2.42245 ,  154038 , 2070
2103 , 2.36715 ,  151713 , 2046
2104 , 3.97106 ,  352815 , 2109
2105 , 86.8617 ,  1.14192e+07 , 2176
2106 , 3.95913 ,  352698 , 2102
2107 , 0.33147 ,  171018 , 666
2108 , 149.021 ,  2.00438e+07 , 683
2109 , 1.80081 ,  368913 , 659
2110 , 3.92894 ,  355209 , 2071
2111 , 7.16346 ,  964771 , 1232
2112 , 2.59211 ,  150108 , 2196
2113 , 2.46672 ,  152141 , 2107
2114 , 2.4082 ,  150865 , 2076
2115 , 2.5182 ,  152899 , 2136
2116 , 2.43317 ,  152302 , 2085
2117 , 3.86766 ,  353142 , 2042
2118 , 54.3095 ,  7.3896e+06 , 652
2119 , 1.79306 ,  370200 , 648
2120 , 2.42258 ,  151098 , 2084
2121 , 2.60181 ,  151194 , 2197
2122 , 0.866581 ,  137805 , 1162
2123 , 27.4001 ,  3.78778e+06 , 674
2124 , 3.94019 ,  353334 , 2087
2125 , 2.50056 ,  154764 , 2116
2126 , 153.495 ,  2.06419e+07 , 683
2127 , 114.836 ,  1.54233e+07 , 923
2128 , 2.45585 ,  151955 , 2101
2129 , 39.2949 ,  5.38038e+06 , 662
2130 , 137.034 ,  1.84426e+07 , 677
2131 , 6.27539 ,  969385 , 648
2132 , 138.494 ,  1.86414e+07 , 660
2133 , 7.95259 ,  1.15938e+06 , 810
2134 , 3.97705 ,  351504 , 2119
2135 , 2.45978 ,  152481 , 2101
2136 , 4.82668 ,  772769 , 662
2137 , 78.4131 ,  1.06111e+07 , 655
2138 , 2.43396 ,  153676 , 2079
2139 , 3.9416 ,  561746 , 1101
2140 , 2.41096 ,  153134 , 2067
2141 , 3.93259 ,  352530 , 2086
2142 , 4.02579 ,  351473 , 2150
2143 , 60.4331 ,  8.20184e+06 , 682
2144 , 119.62 ,  1.59934e+07 , 1252
2145 , 3.8365 ,  351510 , 2030
2146 , 6.27195 ,  970192 , 642
2147 , 2.42573 ,  151519 , 2084
2148 , 2.57352 ,  150791 , 2181
2149 , 3.40886 ,  565711 , 745
2150 , 0.897916 ,  137136 , 1185
2151 , 166.954 ,  2.24423e+07 , 677
2152 , 2.41393 ,  151631 , 2076
2153 , 4.00149 ,  352447 , 2130
2154 , 3.91224 ,  350654 , 2082
2155 , 0.904308 ,  137780 , 1186
2156 , 2.5299 ,  155519 , 2131
2157 , 109.928 ,  1.48236e+07 , 656
2158 , 48.3599 ,  6.59005e+06 , 672
2159 , 42.363 ,  5.78819e+06 , 673
2160 , 13.9236 ,  1.96433e+06 , 778
2161 , 144.474 ,  1.944e+07 , 664
2162 , 4.18043 ,  352082 , 2245
2163 , 61.6755 ,  8.20004e+06 , 1477
2164 , 2.53159 ,  148776 , 2164
2165 , 2.41716 ,  149952 , 2086
2166 , 3.9252 ,  353230 , 2078
2167 , 4.03198 ,  355467 , 2135
2168 , 2.47763 ,  149587 , 2126
2169 , 4.00506 ,  351235 , 2138
2170 , 2.51288 ,  151554 , 2139
2171 , 52.9046 ,  6.80541e+06 , 2529
2172 , 2.51572 ,  153412 , 2132
2173 , 2.48189 ,  151423 , 2120
2174 , 3.97236 ,  354467 , 2102
2175 , 3.97994 ,  349778 , 2129
2176 , 0.970873 ,  136330 , 1235
2177 , 117.399 ,  1.58188e+07 , 673
2178 , 43.9322 ,  5.42587e+06 , 3382
2179 , 2.42052 ,  152512 , 2076
2180 , 0.289088 ,  170843 , 640
2181 , 38.9541 ,  5.19925e+06 , 1304
2182 , 2.42855 ,  151896 , 2084
2183 , 3.31536 ,  570740 , 662
2184 , 3.29209 ,  568474 , 658
2185 , 4.0528 ,  351282 , 2168
2186 , 25.4602 ,  3.3874e+06 , 1342
2187 , 2.50402 ,  150370 , 2139
2188 , 3.94591 ,  353676 , 2089
2189 , 57.5132 ,  7.7828e+06 , 818
2190 , 73.8585 ,  9.99841e+06 , 673
2191 , 53.2712 ,  6.80753e+06 , 2751
2192 , 65.5677 ,  8.78454e+06 , 1173
2193 , 0.428892 ,  162501 , 768
2194 , 2.52315 ,  151449 , 2146
2195 , 24.2711 ,  2.61307e+06 , 4256
2196 , 4.04613 ,  354402 , 2149
2197 , 22.9923 ,  3.17089e+06 , 805
2198 , 2.38258 ,  151875 , 2055
2199 , 117.439 ,  1.58232e+07 , 677
2200 , 3.96448 ,  352780 , 2105
2201 , 4.04007 ,  351903 , 2157
2202 , 4.77819 ,  767976 , 654
2203 , 2.55201 ,  152561 , 2159
2204 , 0.863186 ,  135661 , 1170
2205 , 23.3908 ,  3.16293e+06 , 1095
2206 , 2.51755 ,  154290 , 2129
2207 , 161.193 ,  2.16451e+07 , 805
2208 , 115.917 ,  1.55978e+07 , 781
2209 , 2.53919 ,  150425 , 2161
2210 , 2.49657 ,  152752 , 2123
2211 , 13.8285 ,  1.96977e+06 , 692
2212 , 2.57184 ,  152888 , 2170
2213 , 6.33422 ,  967324 , 695
2214 , 69.5674 ,  9.2153e+06 , 1665
2215 , 6.51369 ,  966184 , 814
2216 , 3.98947 ,  352952 , 2120
2217 , 49.9282 ,  6.78406e+06 , 746
2218 , 1.80467 ,  367317 , 669
2219 , 166.905 ,  2.24389e+07 , 662
2220 , 34.8702 ,  4.78468e+06 , 682
2221 , 0.329652 ,  169086 , 674
2222 , 111.965 ,  1.502e+07 , 1016
2223 , 74.0031 ,  9.98099e+06 , 847
2224 , 2.54103 ,  150882 , 2160
2225 , 2.535 ,  152822 , 2147
2226 , 3.99832 ,  354558 , 2118
2227 , 4.80007 ,  769845 , 659
2228 , 3.86138 ,  354625 , 2031
2229 , 1.83579 ,  370422 , 674
2230 , 3.99656 ,  353056 , 2124
2231 , 1.78918 ,  368837 , 652
2232 , 2.57504 ,  153105 , 2171
2233 , 2.38066 ,  150140 , 2062
2234 , 2.36614 ,  150311 , 2052
2235 , 80.7213 ,  1.08145e+07 , 1153
2236 , 4.84863 ,  767468 , 701
2237 , 6.28028 ,  971095 , 643
2238 , 15.843 ,  2.14615e+06 , 1132
2239 , 102.503 ,  1.3809e+07 , 761
2240 , 106.961 ,  1.44049e+07 , 761
2241 , 4.00927 ,  353910 , 2128
2242 , 95.9865 ,  1.27925e+07 , 1449
2243 , 66.3556 ,  8.80349e+06 , 1582
2244 , 132.556 ,  1.78443e+07 , 676
2245 , 3.93102 ,  350842 , 2093
2246 , 2.60939 ,  155796 , 2180
2247 , 35.4916 ,  4.22386e+06 , 3731
2248 , 2.48081 ,  155292 , 2101
2249 , 72.3927 ,  9.80204e+06 , 675
2250 , 52.4351 ,  7.00239e+06 , 1299
2251 , 7.78045 ,  1.16973e+06 , 652
2252 , 31.8876 ,  4.39082e+06 , 659
2253 , 4.77887 ,  767644 , 656
2254 , 2.50032 ,  154943 , 2115
2255 , 129.95 ,  1.7429e+07 , 993
2256 , 2.52728 ,  151156 , 2150
2257 , 53.1111 ,  7.17935e+06 , 889
2258 , 169.943 ,  2.28406e+07 , 683
2259 , 0.310576 ,  169492 , 660
2260 , 39.4757 ,  5.37583e+06 , 798
2261 , 2.3663 ,  155189 , 2029
2262 , 0.896985 ,  139968 , 1171
2263 , 0.322959 ,  166924 , 680
2264 , 24.3807 ,  3.38457e+06 , 672
2265 , 2.55341 ,  152959 , 2158
2266 , 4.01798 ,  350217 , 2151
2267 , 96.4193 ,  1.28208e+07 , 1589
2268 , 2.55136 ,  149940 , 2171
2269 , 2.63353 ,  156067 , 2194
2270 , 2.34111 ,  150766 , 2034
2271 , 51.6772 ,  6.96887e+06 , 978
2272 , 2.54228 ,  153162 , 2150
2273 , 3.83365 ,  537390 , 1148
2274 , 3.86951 ,  350432 , 2056
2275 , 2.64252 ,  154523 , 2207
2276 , 68.3579 ,  9.20272e+06 , 959
2277 , 2.43744 ,  152451 , 2087
2278 , 2.46575 ,  152856 , 2103
2279 , 0.328551 ,  169994 , 669
2280 , 2.52121 ,  153724 , 2134
2281 , 2.46864 ,  149019 , 2123
2282 , 2.49288 ,  151414 , 2127
2283 , 132.362 ,  1.78196e+07 , 670
2284 , 4.02614 ,  353420 , 2141
2285 , 38.1814 ,  5.16205e+06 , 991
2286 , 37.9445 ,  5.19839e+06 , 669
2287 , 12.5928 ,  1.75981e+06 , 904
2288 , 30.3331 ,  4.18303e+06 , 659
2289 , 2.54643 ,  156461 , 2137
2290 , 2.43719 ,  153262 , 2083
2291 , 6.32999 ,  974361 , 659
2292 , 3.98667 ,  352156 , 2122
2293 , 2.55619 ,  154598 , 2152
2294 , 1.7998 ,  369623 , 655
2295 , 2.5899 ,  156148 , 2166
2296 , 2.27631 ,  150763 , 1993
2297 , 2.52912 ,  152457 , 2145
2298 , 0.321888 ,  166358 , 682
2299 , 44.9778 ,  5.8066e+06 , 2241
2300 , 2.44035 ,  153051 , 2086
2301 , 2.36043 ,  151237 , 2044
2302 , 2.54532 ,  149343 , 2170
2303 , 2.3398 ,  153548 , 2020
2304 , 3.94029 ,  351447 , 2096
2305 , 3.83136 ,  351456 , 2027
2306 , 4.0609 ,  353209 , 2164
2307 , 151.953 ,  2.0439e+07 , 668
2308 , 2.33692 ,  152107 , 2025
2309 , 2.54082 ,  151277 , 2158
2310 , 6.50211 ,  961680 , 828
2311 , 2.42708 ,  153812 , 2074
2312 , 2.47565 ,  153546 , 2106
2313 , 9.63457 ,  1.35677e+06 , 940
2314 , 2.70991 ,  350216 , 1323
2315 , 2.47363 ,  153276 , 2106
2316 , 2.48245 ,  152132 , 2117
2317 , 96.5299 ,  1.29892e+07 , 862
2318 , 46.8535 ,  6.37791e+06 , 723
2319 , 0.716005 ,  148297 , 1017
2320 , 57.4153 ,  7.80202e+06 , 665
2321 , 2.49802 ,  150624 , 2134
2322 , 0.440968 ,  158413 , 795
2323 , 1.78805 ,  367841 , 656
2324 , 2.48083 ,  149382 , 2129
2325 , 169.96 ,  2.28445e+07 , 675
2326 , 4.0774 ,  350558 , 2187
2327 , 2.46581 ,  151598 , 2109
2328 , 4.01662 ,  351936 , 2142
2329 , 52.8101 ,  7.1898e+06 , 649
2330 , 2.34391 ,  154098 , 2020
2331 , 3.95444 ,  352705 , 2099
2332 , 0.662496 ,  151281 , 969
2333 , 1.77637 ,  367125 , 652
2334 , 84.906 ,  1.12286e+07 , 1841
2335 , 94.9367 ,  1.28034e+07 , 733
2336 , 2.60265 ,  153629 , 2186
2337 , 2.55321 ,  151666 , 2164
2338 , 2.50619 ,  151082 , 2137
2339 , 4.09233 ,  352131 , 2189
2340 , 2.48429 ,  152801 , 2115
2341 , 2.47611 ,  153397 , 2107
2342 , 2.61419 ,  150947 , 2206
2343 , 31.4524 ,  3.99539e+06 , 2256
2344 , 102.463 ,  1.38211e+07 , 678
2345 , 0.92112 ,  137282 , 1199
2346 , 2.57949 ,  153489 , 2172
2347 , 122.015 ,  1.64307e+07 , 697
2348 , 2.47319 ,  152161 , 2111
2349 , 126.557 ,  1.70416e+07 , 680
2350 , 0.721345 ,  143520 , 1043
2351 , 61.8827 ,  8.39752e+06 , 673
2352 , 85.9765 ,  1.16154e+07 , 687
2353 , 4.06814 ,  351221 , 2178
2354 , 121.909 ,  1.64053e+07 , 750
2355 , 49.9199 ,  6.79711e+06 , 679
2356 , 67.936 ,  9.20797e+06 , 667
2357 , 4.80198 ,  767778 , 670
2358 , 45.4215 ,  6.18796e+06 , 716
2359 , 0.29681 ,  166174 , 667
2360 , 1.79615 ,  369346 , 654
2361 , 47.5427 ,  6.19656e+06 , 2018
2362 , 138.342 ,  1.86169e+07 , 680
2363 , 79.9213 ,  1.08049e+07 , 692
2364 , 0.418131 ,  158739 , 779
2365 , 3.99025 ,  350734 , 2131
2366 , 2.58422 ,  149475 , 2194
2367 , 130.93 ,  1.76108e+07 , 752
2368 , 2.45136 ,  152411 , 2096
2369 , 33.7616 ,  4.55095e+06 , 1087
2370 , 2.54585 ,  150470 , 2165
2371 , 136.923 ,  1.8416e+07 , 733
2372 , 3.89698 ,  349036 , 2080
2373 , 2.54075 ,  150423 , 2162
2374 , 3.48069 ,  566021 , 789
2375 , 77.9261 ,  1.04093e+07 , 1302
2376 , 2.46844 ,  150260 , 2117
2377 , 2.46154 ,  151237 , 2108
2378 , 2.56743 ,  154412 , 2160
2379 , 4.02188 ,  354962 , 2131
2380 , 2.56296 ,  151491 , 2171
2381 , 2.42441 ,  155989 , 2062
2382 , 7.0253 ,  756028 , 2133
2383 , 4.03943 ,  350551 , 2163
2384 , 93.4117 ,  1.26118e+07 , 675
2385 , 0.950361 ,  136122 , 1223
2386 , 2.43341 ,  149378 , 2099
2387 , 2.45155 ,  156026 , 2079
2388 , 136.949 ,  1.84306e+07 , 680
2389 , 97.5996 ,  1.30257e+07 , 1366
2390 , 4.04387 ,  351989 , 2159
2391 , 1.79168 ,  368748 , 654
2392 , 45.3841 ,  6.19479e+06 , 660
2393 , 2.50579 ,  153985 , 2123
2394 , 47.5339 ,  6.39558e+06 , 1070
2395 , 3.98016 ,  354242 , 2108
2396 , 2.52168 ,  151253 , 2146
2397 , 2.37356 ,  152992 , 2044
2398 , 43.3335 ,  5.41087e+06 , 3074
2399 , 2.48906 ,  151115 , 2126
2400 , 4.06491 ,  352901 , 2168
2401 , 2.47854 ,  151187 , 2119
2402 , 92.4371 ,  1.20252e+07 , 2836
2403 , 2.53861 ,  156683 , 2131
2404 , 6.32714 ,  969967 , 678
2405 , 114.375 ,  1.54128e+07 , 681
2406 , 2.32546 ,  150575 , 2025
2407 , 4.12615 ,  352429 , 2209
2408 , 3.9981 ,  349883 , 2140
2409 , 5.02197 ,  754105 , 874
2410 , 2.48897 ,  152793 , 2118
2411 , 2.53515 ,  150519 , 2158
2412 , 0.643291 ,  148502 , 970
2413 , 19.7873 ,  2.77393e+06 , 656
2414 , 2.45208 ,  151029 , 2103
2415 , 3.30115 ,  570108 , 656
2416 , 6.2932 ,  966697 , 672
2417 , 3.99735 ,  350205 , 2138
2418 , 3.30625 ,  569734 , 661
2419 , 3.87191 ,  348430 , 2067
2420 , 5.18218 ,  747856 , 1005
2421 , 3.41022 ,  562092 , 763
2422 , 3.89417 ,  350139 , 2073
2423 , 3.98422 ,  352251 , 2120
2424 , 3.88183 ,  349968 , 2066
2425 , 62.819 ,  8.40062e+06 , 1251
2426 , 0.328656 ,  170220 , 668
2427 , 85.9447 ,  1.16096e+07 , 694
2428 , 2.44733 ,  150605 , 2102
2429 , 2.45886 ,  151514 , 2105
2430 , 67.8775 ,  9.19868e+06 , 674
2431 , 112.999 ,  1.5233e+07 , 662
2432 , 9.29192 ,  1.36861e+06 , 667
2433 , 2.31713 ,  153895 , 2004
2434 , 2.43862 ,  151553 , 2092
2435 , 132.52 ,  1.78397e+07 , 675
2436 , 59.6742 ,  7.61743e+06 , 2969
2437 , 3.28796 ,  567500 , 660
2438 , 22.9044 ,  3.17541e+06 , 728
2439 , 99.4606 ,  1.34071e+07 , 738
2440 , 30.5045 ,  4.17067e+06 , 826
2441 , 2.78064 ,  351012 , 1364
2442 , 12.293 ,  1.77317e+06 , 651
2443 , 0.93184 ,  138081 , 1202
2444 , 16.4558 ,  1.79915e+06 , 3163
2445 , 1.81844 ,  369369 , 668
2446 , 37.8747 ,  5.18905e+06 , 669
2447 , 4.02485 ,  353248 , 2141
2448 , 2.49521 ,  154049 , 2116
2449 , 3.96724 ,  351671 , 2112
2450 , 2.49262 ,  150957 , 2129
2451 , 3.30648 ,  570187 , 659
2452 , 2.50665 ,  154945 , 2119
2453 , 65.0173 ,  8.76946e+06 , 896
2454 , 70.8313 ,  9.59502e+06 , 667
2455 , 2.46674 ,  148343 , 2125
2456 , 2.54123 ,  153021 , 2150
2457 , 64.9544 ,  8.8092e+06 , 668
2458 , 2.49888 ,  151161 , 2132
2459 , 102.987 ,  1.38322e+07 , 957
2460 , 4.12621 ,  559182 , 1230
2461 , 2.44148 ,  149823 , 2102
2462 , 2.543 ,  152836 , 2152
2463 , 67.9418 ,  9.20749e+06 , 673
2464 , 2.51171 ,  152242 , 2135
2465 , 3.95414 ,  352242 , 2101
2466 , 99.8489 ,  1.3394e+07 , 1046
2467 , 6.28567 ,  969280 , 655
2468 , 8.40372 ,  1.16731e+06 , 1058
2469 , 4.1028 ,  354587 , 2184
2470 , 2.15503 ,  346998 , 987
2471 , 2.11907 ,  363309 , 887
2472 , 60.3896 ,  8.1897e+06 , 712
2473 , 2.56758 ,  356109 , 1205
2474 , 4.51188 ,  558998 , 1475
2475 , 0.599937 ,  153689 , 918
2476 , 2.38468 ,  151311 , 2059
2477 , 61.997 ,  8.39992e+06 , 734
2478 , 2.48507 ,  149103 , 2133
2479 , 0.319213 ,  169380 , 666
2480 , 3.2955 ,  567664 , 664
2481 , 0.841141 ,  135460 , 1157
2482 , 4.02725 ,  352935 , 2144
2483 , 6.47281 ,  966421 , 787
2484 , 4.00202 ,  355263 , 2117
2485 , 53.2297 ,  7.18528e+06 , 936
2486 , 2.50175 ,  152600 , 2127
2487 , 3.90376 ,  350787 , 2076
2488 , 0.847774 ,  137614 , 1151
2489 , 4.04373 ,  353238 , 2153
2490 , 2.51634 ,  148427 , 2156
2491 , 3.92423 ,  351411 , 2086
2492 , 0.323557 ,  169327 , 669
2493 , 0.965126 ,  137251 , 1227
2494 , 2.28489 ,  357598 , 1019
2495 , 13.8057 ,  1.40688e+06 , 3343
2496 , 60.4237 ,  8.17567e+06 , 800
2497 , 3.9377 ,  350890 , 2097
2498 , 91.8603 ,  1.2404e+07 , 677
2499 , 2.53577 ,  152502 , 2149
2500 , 3.95743 ,  353104 , 2099
2501 , 19.8348 ,  2.77901e+06 , 662
2502 , 5.97177 ,  768935 , 1405
2503 , 82.7792 ,  1.08277e+07 , 2393
2504 , 3.91826 ,  353781 , 2071
2505 , 0.408012 ,  162455 , 755
2506 , 3.27902 ,  570318 , 641
2507 , 2.5067 ,  150517 , 2140
2508 , 0.411364 ,  164592 , 747
2509 , 5.75198 ,  550125 , 2302
2510 , 56.8845 ,  7.6012e+06 , 1280
2511 , 3.28837 ,  567765 , 659
2512 , 2.51211 ,  153351 , 2130
2513 , 106.872 ,  1.44127e+07 , 668
2514 , 4.10625 ,  353358 , 2192
2515 , 2.57682 ,  151020 , 2182
2516 , 2.50719 ,  151216 , 2137
2517 , 171.387 ,  2.30249e+07 , 724
2518 , 2.43018 ,  151902 , 2085
2519 , 54.9074 ,  7.37513e+06 , 1099
2520 , 16.0485 ,  1.99812e+06 , 1963
2521 , 2.51961 ,  150764 , 2147
2522 , 86.3955 ,  1.14093e+07 , 1928
2523 , 3.99613 ,  354265 , 2118
2524 , 3.99982 ,  351379 , 2134
2525 , 2.14546 ,  347407 , 979
2526 , 3.8859 ,  350089 , 2068
2527 , 4.04875 ,  353275 , 2156
2528 , 0.818278 ,  140006 , 1121
2529 , 63.3944 ,  8.60108e+06 , 666
2530 , 2.36503 ,  152908 , 2039
2531 , 2.44321 ,  151321 , 2096
2532 , 34.8244 ,  4.77981e+06 , 676
2533 , 4.07162 ,  354643 , 2164
2534 , 2.54171 ,  152029 , 2155
2535 , 2.35014 ,  149439 , 2046
2536 , 2.56101 ,  147641 , 2188
2537 , 84.4025 ,  1.14083e+07 , 671
2538 , 2.33379 ,  150843 , 2029
2539 , 0.838937 ,  136855 , 1149
2540 , 2.42791 ,  152232 , 2082
2541 , 4.113 ,  351726 , 2204
2542 , 11.9133 ,  1.39592e+06 , 2197
2543 , 2.52171 ,  151889 , 2143
2544 , 3.31604 ,  567453 , 678
2545 , 28.8139 ,  3.97741e+06 , 671
2546 , 2.53869 ,  150147 , 2162
2547 , 30.5748 ,  4.18239e+06 , 815
2548 , 2.47458 ,  359516 , 1130
2549 , 2.44864 ,  152259 , 2095
2550 , 12.4665 ,  1.36851e+06 , 2677
2551 , 15.4006 ,  1.60593e+06 , 3410
2552 , 1.82353 ,  368783 , 674
2553 , 4.03704 ,  350653 , 2161
2554 , 0.320497 ,  169762 , 665
2555 , 114.368 ,  1.54133e+07 , 674
2556 , 4.04004 ,  354644 , 2144
2557 , 7.8127 ,  1.16961e+06 , 673
2558 , 1.83996 ,  370346 , 677
2559 , 2.51692 ,  150615 , 2146
