1940 , 2.39719 ,  152566 , 2074
1941 , 2.27702 ,  153920 , 1991
1942 , 3.86055 ,  351751 , 2057
1943 , 159.664 ,  2.14344e+07 , 840
1944 , 3.89012 ,  345001 , 2108
1945 , 2.29473 ,  148313 , 2029
1946 , 4.76856 ,  767976 , 652
1947 , 52.8381 ,  7.1946e+06 , 648
1948 , 69.493 ,  8.81787e+06 , 3522
1949 , 2.35035 ,  153649 , 2039
1950 , 2.31595 ,  150730 , 2031
1951 , 144.45 ,  1.9437e+07 , 667
1952 , 123.876 ,  1.66188e+07 , 991
1953 , 4.7944 ,  771430 , 652
1954 , 2.53048 ,  154855 , 2148
1955 , 21.6478 ,  2.21158e+06 , 4525
1956 , 2.38662 ,  147165 , 2093
1957 , 74.9191 ,  9.61813e+06 , 3165
1958 , 9.29121 ,  1.37066e+06 , 661
1959 , 2.39808 ,  152475 , 2075
1960 , 22.6991 ,  2.98797e+06 , 1495
1961 , 2.38283 ,  152744 , 2064
1962 , 36.38 ,  4.99182e+06 , 661
1963 , 2.3966 ,  149969 , 2086
1964 , 42.401 ,  5.79395e+06 , 674
1965 , 2.33177 ,  151376 , 2038
1966 , 2.39982 ,  151029 , 2083
1967 , 3.28825 ,  569253 , 656
1968 , 2.31156 ,  149932 , 2032
1969 , 5.54273 ,  765069 , 1159
1970 , 2.43808 ,  150687 , 2109
1971 , 2.35024 ,  149228 , 2060
1972 , 74.5885 ,  9.81003e+06 , 2040
1973 , 2.37389 ,  150081 , 2071
1974 , 2.28203 ,  152282 , 2002
1975 , 75.2769 ,  9.82377e+06 , 2413
1976 , 2.3113 ,  152627 , 2019
1977 , 2.35369 ,  152836 , 2045
1978 , 100.397 ,  1.32245e+07 , 2209
1979 , 6.33256 ,  970331 , 684
1980 , 2.25168 ,  148854 , 1999
1981 , 2.35469 ,  150032 , 2059
1982 , 106.947 ,  1.44053e+07 , 755
1983 , 1.80781 ,  367365 , 675
1984 , 5.90714 ,  760689 , 1412
1985 , 2.38587 ,  152732 , 2066
1986 , 2.16164 ,  153396 , 1920
1987 , 0.3369 ,  168430 , 686
1988 , 100.948 ,  1.36117e+07 , 715
1989 , 7.84917 ,  1.16614e+06 , 717
1990 , 4.78979 ,  770395 , 654
1991 , 2.34712 ,  150070 , 2054
1992 , 3.75851 ,  558877 , 1005
1993 , 0.631254 ,  151747 , 953
1994 , 2.3404 ,  156936 , 2017
1995 , 2.4921 ,  148255 , 2155
1996 , 3.78986 ,  352164 , 2010
1997 , 0.401447 ,  163418 , 751
1998 , 2.06859 ,  368229 , 837
1999 , 2.24704 ,  150542 , 1988
2000 , 54.3878 ,  7.00913e+06 , 2519
2001 , 2.41985 ,  150140 , 2100
2002 , 2.47554 ,  152127 , 2126
2003 , 0.910299 ,  138265 , 1195
2004 , 2.30417 ,  152932 , 2013
2005 , 0.366126 ,  166251 , 715
2006 , 2.33854 ,  148713 , 2055
2007 , 2.39715 ,  150462 , 2084
2008 , 153.468 ,  2.06428e+07 , 666
2009 , 4.78544 ,  769393 , 656
2010 , 46.8128 ,  6.38748e+06 , 656
2011 , 2.21727 ,  152228 , 1961
2012 , 2.39723 ,  152781 , 2073
2013 , 63.6332 ,  8.60451e+06 , 806
2014 , 2.28654 ,  149106 , 2020
2015 , 2.42805 ,  147878 , 2116
2016 , 162.489 ,  2.18449e+07 , 684
2017 , 44.8739 ,  5.61772e+06 , 3089
2018 , 2.35908 ,  149989 , 2062
2019 , 81.3131 ,  1.10002e+07 , 652
2020 , 2.35858 ,  151182 , 2056
2021 , 2.41455 ,  152369 , 2086
2022 , 6.32775 ,  967590 , 694
2023 , 11.1688 ,  804689 , 4554
2024 , 2.3434 ,  150412 , 2050
2025 , 0.295875 ,  169242 , 656
2026 , 2.28337 ,  148682 , 2020
2027 , 1.76983 ,  370053 , 638
2028 , 2.2843 ,  153634 , 1997
2029 , 2.36615 ,  150306 , 2065
2030 , 2.27974 ,  150296 , 2010
2031 , 4.9331 ,  760382 , 793
2032 , 120.052 ,  1.60362e+07 , 1331
2033 , 2.39432 ,  150084 , 2084
2034 , 3.27457 ,  565955 , 663
2035 , 2.36042 ,  149539 , 2065
2036 , 2.36958 ,  151183 , 2063
2037 , 2.3478 ,  151630 , 2047
2038 , 26.0501 ,  3.57757e+06 , 820
2039 , 2.40801 ,  149815 , 2094
2040 , 0.389315 ,  160327 , 758
2041 , 2.37872 ,  152615 , 2062
2042 , 2.32755 ,  150812 , 2038
2043 , 2.26917 ,  149723 , 2006
2044 , 2.4023 ,  151989 , 2080
2045 , 4.91556 ,  759716 , 785
2046 , 2.36493 ,  151821 , 2057
2047 , 2.2611 ,  153051 , 1985
2048 , 2.34821 ,  153573 , 2038
2049 , 57.4452 ,  7.77879e+06 , 799
2050 , 43.8713 ,  5.99008e+06 , 676
2051 , 4.7989 ,  767415 , 674
2052 , 28.8456 ,  3.98421e+06 , 663
2053 , 2.31815 ,  149975 , 2036
2054 , 2.39782 ,  150971 , 2082
2055 , 45.849 ,  6.19003e+06 , 983
2056 , 2.40941 ,  152941 , 2080
2057 , 2.30932 ,  150053 , 2030
2058 , 2.40094 ,  151808 , 2080
2059 , 45.7522 ,  5.81215e+06 , 2722
2060 , 9.09796 ,  962474 , 2483
2061 , 2.33346 ,  152860 , 2032
2062 , 2.43585 ,  153747 , 2093
2063 , 2.38628 ,  152367 , 2068
2064 , 2.38954 ,  153013 , 2067
2065 , 4.79217 ,  768614 , 664
2066 , 2.47568 ,  152356 , 2125
2067 , 2.42532 ,  151080 , 2099
2068 , 1.79037 ,  366503 , 668
2069 , 54.5376 ,  7.01069e+06 , 2607
2070 , 2.3337 ,  153103 , 2031
2071 , 2.30378 ,  359167 , 1030
2072 , 48.6303 ,  6.57042e+06 , 942
2073 , 39.3352 ,  5.38413e+06 , 674
2074 , 1.7991 ,  370398 , 655
2075 , 63.3681 ,  8.59992e+06 , 659
2076 , 2.40185 ,  149622 , 2091
2077 , 2.4036 ,  151534 , 2083
2078 , 84.371 ,  1.1405e+07 , 671
2079 , 36.6562 ,  4.96514e+06 , 964
2080 , 9.83556 ,  1.37795e+06 , 973
2081 , 2.25233 ,  150199 , 1993
2082 , 2.38014 ,  151965 , 2066
2083 , 108.455 ,  1.45984e+07 , 795
2084 , 10.8272 ,  1.57346e+06 , 673
2085 , 6.31474 ,  968999 , 679
2086 , 2.25317 ,  154299 , 1974
2087 , 0.811771 ,  137475 , 1136
2088 , 3.84293 ,  349185 , 2058
2089 , 126.505 ,  1.70372e+07 , 672
2090 , 8.26056 ,  1.16552e+06 , 982
2091 , 36.3418 ,  4.98334e+06 , 677
2092 , 64.8969 ,  8.78855e+06 , 734
2093 , 2.34508 ,  148748 , 2059
2094 , 7.87415 ,  1.16822e+06 , 723
2095 , 2.33111 ,  152546 , 2032
2096 , 2.39811 ,  151640 , 2079
2097 , 4.1391 ,  554562 , 1268
2098 , 131.563 ,  1.76214e+07 , 1110
2099 , 79.9177 ,  1.0812e+07 , 660
2100 , 2.29802 ,  153999 , 2004
2101 , 27.2736 ,  3.77534e+06 , 657
2102 , 0.804754 ,  137586 , 1131
2103 , 140.508 ,  1.88362e+07 , 1019
2104 , 137.042 ,  1.84432e+07 , 684
2105 , 24.6607 ,  2.80467e+06 , 3618
2106 , 2.33016 ,  152419 , 2032
2107 , 130.942 ,  1.76303e+07 , 672
2108 , 3.81657 ,  347551 , 2049
2109 , 129.41 ,  1.74248e+07 , 675
2110 , 2.2335 ,  151040 , 1977
2111 , 3.80886 ,  349668 , 2034
2112 , 2.35036 ,  151553 , 2049
2113 , 0.693224 ,  149119 , 1005
2114 , 3.86524 ,  351119 , 2063
2115 , 2.45447 ,  150989 , 2118
2116 , 0.90447 ,  137276 , 1196
2117 , 2.40156 ,  152731 , 2076
2118 , 108.759 ,  1.46175e+07 , 898
2119 , 72.3251 ,  9.22226e+06 , 3399
2120 , 2.52646 ,  152639 , 2156
2121 , 3.84077 ,  350366 , 2051
2122 , 2.31111 ,  150923 , 2027
2123 , 2.34572 ,  153660 , 2036
2124 , 2.29211 ,  150481 , 2017
2125 , 92.9884 ,  1.23966e+07 , 1435
2126 , 2.35834 ,  150101 , 2061
2127 , 129.438 ,  1.74293e+07 , 672
2128 , 77.8488 ,  1.02215e+07 , 2156
2129 , 49.8646 ,  6.78852e+06 , 689
2130 , 2.40165 ,  152742 , 2076
2131 , 2.47686 ,  152514 , 2125
2132 , 3.85196 ,  352282 , 2049
2133 , 2.36618 ,  152197 , 2056
2134 , 2.3619 ,  152465 , 2052
2135 , 3.85115 ,  351753 , 2051
2136 , 20.2327 ,  2.7443e+06 , 1085
2137 , 2.4291 ,  151166 , 2101
2138 , 41.0271 ,  5.59287e+06 , 757
2139 , 2.33077 ,  151451 , 2037
2140 , 2.27862 ,  151825 , 2002
2141 , 0.307876 ,  169796 , 661
2142 , 3.95394 ,  351644 , 2117
2143 , 78.3076 ,  1.04199e+07 , 1503
2144 , 0.440433 ,  163383 , 776
2145 , 3.89735 ,  351004 , 2084
2146 , 28.2845 ,  3.78077e+06 , 1275
2147 , 2.37199 ,  151296 , 2064
2148 , 4.05857 ,  575694 , 1116
2149 , 3.88009 ,  351005 , 2073
2150 , 2.39672 ,  153972 , 2067
2151 , 1.81747 ,  365508 , 690
2152 , 0.647598 ,  150365 , 970
2153 , 2.30856 ,  151001 , 2025
2154 , 2.3232 ,  154847 , 2016
2155 , 131.019 ,  1.76388e+07 , 680
2156 , 2.3667 ,  153526 , 2050
2157 , 2.42089 ,  150908 , 2097
2158 , 0.282871 ,  167083 , 658
2159 , 2.37998 ,  151314 , 2069
2160 , 2.32323 ,  152752 , 2026
2161 , 2.38564 ,  150812 , 2075
2162 , 7.83067 ,  1.16955e+06 , 689
2163 , 2.23714 ,  152576 , 1972
2164 , 1.83123 ,  369867 , 678
2165 , 3.94645 ,  350643 , 2117
2166 , 3.89921 ,  352093 , 2080
2167 , 3.82327 ,  354322 , 2021
2168 , 3.89822 ,  351540 , 2082
2169 , 3.82724 ,  348977 , 2049
2170 , 27.2748 ,  3.77675e+06 , 651
2171 , 3.91071 ,  351741 , 2089
2172 , 2.37758 ,  154772 , 2051
2173 , 2.27479 ,  152993 , 1994
2174 , 2.39728 ,  152788 , 2073
2175 , 3.9212 ,  350416 , 2102
2176 , 2.3337 ,  152473 , 2034
2177 , 3.93854 ,  352523 , 2103
2178 , 23.1909 ,  3.18236e+06 , 882
2179 , 2.34337 ,  149988 , 2052
2180 , 0.315632 ,  169364 , 668
2181 , 8.70171 ,  1.15608e+06 , 1308
2182 , 3.76182 ,  349886 , 2003
2183 , 2.332 ,  151407 , 2038
2184 , 2.42953 ,  149544 , 2109
2185 , 40.7703 ,  5.57911e+06 , 659
2186 , 2.34818 ,  152730 , 2042
2187 , 2.31245 ,  153620 , 2015
2188 , 2.36708 ,  153578 , 2050
2189 , 6.33943 ,  975656 , 663
2190 , 2.3772 ,  151363 , 2067
2191 , 3.31195 ,  570953 , 663
2192 , 2.3693 ,  154923 , 2045
2193 , 55.9901 ,  7.21051e+06 , 2580
2194 , 90.4254 ,  1.22072e+07 , 705
2195 , 3.82431 ,  351103 , 2037
2196 , 2.21432 ,  150785 , 1966
2197 , 19.7819 ,  2.77491e+06 , 652
2198 , 103.967 ,  1.40239e+07 , 674
2199 , 2.48327 ,  150432 , 2139
2200 , 33.7296 ,  4.57981e+06 , 936
2201 , 38.0343 ,  4.98757e+06 , 1735
2202 , 2.43529 ,  149475 , 2113
2203 , 2.38511 ,  152001 , 2069
2204 , 2.15684 ,  152544 , 1921
2205 , 0.718193 ,  144902 , 1041
2206 , 3.83934 ,  349755 , 2053
2207 , 2.31068 ,  151074 , 2026
2208 , 12.4562 ,  1.75954e+06 , 824
2209 , 42.0956 ,  5.41023e+06 , 2308
2210 , 90.3929 ,  1.22125e+07 , 659
2211 , 2.45422 ,  152425 , 2111
2212 , 2.38024 ,  151350 , 2069
2213 , 0.864452 ,  138851 , 1163
2214 , 3.08242 ,  335872 , 1637
2215 , 2.41754 ,  151089 , 2094
2216 , 3.7811 ,  349315 , 2018
2217 , 2.32527 ,  151136 , 2035
2218 , 2.39122 ,  147990 , 2092
2219 , 2.32253 ,  148881 , 2044
2220 , 3.88044 ,  349164 , 2082
2221 , 3.84077 ,  353094 , 2038
2222 , 3.83682 ,  351727 , 2042
2223 , 117.509 ,  1.58323e+07 , 683
2224 , 1.78264 ,  367568 , 658
2225 , 75.9091 ,  9.99537e+06 , 1998
2226 , 62.0178 ,  8.39256e+06 , 787
2227 , 2.34148 ,  150156 , 2050
2228 , 3.89496 ,  352363 , 2076
2229 , 51.3131 ,  6.98487e+06 , 676
2230 , 31.8964 ,  4.38784e+06 , 683
2231 , 2.39139 ,  151371 , 2076
2232 , 7.82491 ,  1.16982e+06 , 684
2233 , 4.60015 ,  555546 , 1557
2234 , 3.73798 ,  351105 , 1982
2235 , 2.4063 ,  152105 , 2082
2236 , 11.0418 ,  1.57677e+06 , 794
2237 , 3.78843 ,  353022 , 2005
2238 , 2.40434 ,  152683 , 2078
2239 , 2.31152 ,  151397 , 2025
2240 , 6.44634 ,  757850 , 1769
2241 , 150.448 ,  2.02374e+07 , 674
2242 , 3.81668 ,  349245 , 2041
2243 , 4.67319 ,  556496 , 1599
2244 , 2.45789 ,  155014 , 2101
2245 , 5.23811 ,  758344 , 997
2246 , 9.61751 ,  1.18575e+06 , 1750
2247 , 2.40235 ,  150738 , 2086
2248 , 25.1004 ,  3.39018e+06 , 1108
2249 , 59.1919 ,  8.00263e+06 , 845
2250 , 97.875 ,  1.3211e+07 , 667
2251 , 2.38944 ,  151111 , 2076
2252 , 0.658361 ,  145927 , 998
2253 , 3.8843 ,  349679 , 2082
2254 , 3.86924 ,  351234 , 2065
2255 , 17.5735 ,  2.18989e+06 , 2033
2256 , 2.32429 ,  154363 , 2019
2257 , 2.74414 ,  347942 , 1364
2258 , 0.774079 ,  139991 , 1100
2259 , 2.28852 ,  153569 , 2000
2260 , 22.7251 ,  2.98432e+06 , 1529
2261 , 2.26897 ,  152424 , 1993
2262 , 55.8739 ,  7.59455e+06 , 676
2263 , 165.477 ,  2.22426e+07 , 692
2264 , 3.87509 ,  350967 , 2070
2265 , 9.74155 ,  1.36791e+06 , 961
2266 , 68.4099 ,  9.19415e+06 , 1039
2267 , 2.32734 ,  149944 , 2042
2268 , 0.351388 ,  166170 , 706
2269 , 3.85141 ,  348850 , 2065
2270 , 3.85975 ,  350805 , 2061
2271 , 3.40258 ,  562712 , 760
2272 , 9.35752 ,  1.36421e+06 , 734
2273 , 3.85148 ,  349070 , 2064
2274 , 2.4009 ,  149285 , 2092
2275 , 3.7985 ,  351431 , 2019
2276 , 2.25951 ,  150320 , 1997
2277 , 2.12062 ,  359235 , 913
2278 , 3.49675 ,  562919 , 819
2279 , 94.7471 ,  1.24324e+07 , 2385
2280 , 2.27623 ,  151506 , 2002
2281 , 4.268 ,  558153 , 1333
2282 , 0.858964 ,  140426 , 1152
2283 , 1.9144 ,  362727 , 765
2284 , 3.62376 ,  551147 , 956
2285 , 2.35945 ,  148990 , 2067
2286 , 2.34128 ,  153276 , 2035
2287 , 133.939 ,  1.80303e+07 , 675
2288 , 4.80221 ,  770165 , 663
2289 , 131.569 ,  1.76304e+07 , 1071
2290 , 70.8677 ,  9.59845e+06 , 678
2291 , 12.6144 ,  1.76222e+06 , 912
2292 , 2.43217 ,  151576 , 2101
2293 , 2.32767 ,  152087 , 2032
2294 , 43.5012 ,  5.60883e+06 , 2257
2295 , 2.46328 ,  151958 , 2119
2296 , 44.6951 ,  5.99044e+06 , 1199
2297 , 2.40514 ,  155308 , 2066
2298 , 87.4851 ,  1.17879e+07 , 830
2299 , 135.544 ,  1.82433e+07 , 682
2300 , 2.27172 ,  150483 , 2004
2301 , 33.3177 ,  4.5793e+06 , 676
2302 , 67.827 ,  9.19492e+06 , 664
2303 , 69.0849 ,  9.19499e+06 , 1465
2304 , 3.33509 ,  571527 , 675
2305 , 0.890558 ,  136045 , 1193
2306 , 2.38011 ,  152800 , 2062
2307 , 6.28458 ,  969164 , 659
2308 , 3.86522 ,  351116 , 2063
2309 , 2.18023 ,  150635 , 1945
2310 , 2.50446 ,  152846 , 2141
2311 , 87.3599 ,  1.18045e+07 , 671
2312 , 2.38735 ,  149991 , 2080
2313 , 0.278159 ,  168762 , 647
2314 , 2.21444 ,  151850 , 1961
2315 , 2.37327 ,  150837 , 2067
2316 , 0.8677 ,  137397 , 1172
2317 , 3.9336 ,  353751 , 2094
2318 , 2.27371 ,  150750 , 2004
2319 , 2.33175 ,  152422 , 2033
2320 , 3.92523 ,  349485 , 2109
2321 , 2.31758 ,  151157 , 2030
2322 , 2.3499 ,  151491 , 2049
2323 , 58.887 ,  8.00132e+06 , 657
2324 , 9.66157 ,  1.37442e+06 , 879
2325 , 2.19524 ,  152222 , 1947
2326 , 7.78109 ,  1.16963e+06 , 657
2327 , 5.22419 ,  554185 , 1961
2328 , 2.36602 ,  153856 , 2048
2329 , 78.3963 ,  1.06099e+07 , 654
2330 , 32.6916 ,  4.37767e+06 , 1238
2331 , 2.39756 ,  151566 , 2079
2332 , 69.3785 ,  9.40169e+06 , 667
2333 , 2.42944 ,  151630 , 2099
2334 , 6.31856 ,  967621 , 688
2335 , 3.77304 ,  350966 , 2005
2336 , 9.40473 ,  794468 , 3479
2337 , 9.3242 ,  1.36689e+06 , 700
2338 , 129.382 ,  1.74038e+07 , 757
2339 , 26.3623 ,  3.58637e+06 , 977
2340 , 10.9227 ,  1.56399e+06 , 779
2341 , 2.32494 ,  150882 , 2036
2342 , 2.3312 ,  147732 , 2055
2343 , 3.28852 ,  569080 , 657
2344 , 2.34879 ,  149034 , 2060
2345 , 70.8383 ,  9.59768e+06 , 663
2346 , 36.5643 ,  4.96671e+06 , 898
2347 , 6.29751 ,  970264 , 662
2348 , 2.33584 ,  151500 , 2040
2349 , 30.4521 ,  4.17526e+06 , 776
2350 , 2.38747 ,  151896 , 2071
2351 , 0.86434 ,  138416 , 1165
2352 , 2.42405 ,  152169 , 2093
2353 , 3.94364 ,  350687 , 2115
2354 , 2.29764 ,  152688 , 2010
2355 , 95.4553 ,  1.26313e+07 , 1888
2356 , 0.656861 ,  150554 , 975
2357 , 1.95573 ,  362795 , 791
2358 , 174.622 ,  2.34385e+07 , 819
2359 , 2.36917 ,  152177 , 2058
2360 , 0.651458 ,  152559 , 962
2361 , 6.28142 ,  968742 , 659
2362 , 2.32269 ,  152051 , 2029
2363 , 2.3 ,  151326 , 2018
2364 , 20.9014 ,  2.78019e+06 , 1340
2365 , 2.39711 ,  152766 , 2073
2366 , 2.41068 ,  154160 , 2075
2367 , 2.32432 ,  152897 , 2026
2368 , 2.3829 ,  151705 , 2069
2369 , 2.3346 ,  151543 , 2039
2370 , 2.31721 ,  155096 , 2011
2371 , 3.2902 ,  568884 , 659
2372 , 2.36234 ,  153574 , 2047
2373 , 10.8527 ,  1.37814e+06 , 1620
2374 , 56.4243 ,  7.57768e+06 , 1107
2375 , 72.5103 ,  9.76599e+06 , 926
2376 , 5.34225 ,  759465 , 1058
2377 , 138.404 ,  1.86258e+07 , 681
2378 , 43.2057 ,  5.78296e+06 , 1239
2379 , 2.3031 ,  151110 , 2021
2380 , 2.24046 ,  151551 , 1979
2381 , 9.33542 ,  1.37007e+06 , 692
2382 , 120.423 ,  1.62071e+07 , 753
2383 , 2.38169 ,  151333 , 2070
2384 , 2.41533 ,  148486 , 2105
2385 , 0.32104 ,  169248 , 672
2386 , 11.8357 ,  1.56579e+06 , 1352
2387 , 90.4048 ,  1.22107e+07 , 675
2388 , 2.20424 ,  151955 , 1954
2389 , 0.320718 ,  169624 , 670
2390 , 4.78232 ,  769186 , 655
2391 , 2.39598 ,  150935 , 2081
2392 , 142.982 ,  1.88257e+07 , 2645
2393 , 117.89 ,  1.58356e+07 , 910
2394 , 2.33061 ,  151850 , 2035
2395 , 2.34837 ,  152546 , 2043
2396 , 3.89443 ,  353132 , 2072
2397 , 2.29919 ,  150588 , 2021
2398 , 81.5879 ,  1.10007e+07 , 825
2399 , 3.87795 ,  352188 , 2066
2400 , 58.1607 ,  7.79133e+06 , 1195
2401 , 0.523497 ,  156230 , 863
2402 , 2.36541 ,  154613 , 2044
2403 , 2.33289 ,  150266 , 2044
2404 , 0.876225 ,  138117 , 1174
2405 , 151.936 ,  2.04367e+07 , 672
2406 , 58.8931 ,  7.99836e+06 , 675
2407 , 87.4349 ,  1.18158e+07 , 665
2408 , 41.1619 ,  5.56346e+06 , 983
2409 , 2.44303 ,  154707 , 2093
2410 , 3.91794 ,  355016 , 2078
2411 , 2.35877 ,  154356 , 2041
2412 , 2.45983 ,  153594 , 2109
2413 , 3.34324 ,  568210 , 696
2414 , 74.3143 ,  9.79939e+06 , 1916
2415 , 2.31586 ,  151557 , 2027
2416 , 54.3554 ,  7.39093e+06 , 679
2417 , 2.34361 ,  149601 , 2054
2418 , 3.91044 ,  350656 , 2094
2419 , 3.84199 ,  354307 , 2033
2420 , 2.39278 ,  152187 , 2073
2421 , 2.33425 ,  148139 , 2055
2422 , 0.658552 ,  152039 , 969
2423 , 4.00629 ,  350878 , 2154
2424 , 3.84775 ,  349620 , 2059
2425 , 8.12321 ,  1.14821e+06 , 977
2426 , 2.30999 ,  151192 , 2025
2427 , 2.41807 ,  150321 , 2098
2428 , 2.25936 ,  152189 , 1988
2429 , 2.39127 ,  151984 , 2073
2430 , 28.0332 ,  3.78601e+06 , 1090
2431 , 2.3505 ,  155768 , 2029
2432 , 54.0721 ,  7.1793e+06 , 1507
2433 , 126.541 ,  1.70428e+07 , 668
2434 , 138.344 ,  1.86219e+07 , 662
2435 , 108.494 ,  1.46295e+07 , 672
2436 , 2.56539 ,  353846 , 1222
2437 , 6.54554 ,  956622 , 885
2438 , 2.39547 ,  151496 , 2078
2439 , 2.46285 ,  354829 , 1152
2440 , 2.33269 ,  153807 , 2027
2441 , 2.41204 ,  151823 , 2087
2442 , 2.45822 ,  152960 , 2111
2443 , 3.85692 ,  352944 , 2049
2444 , 45.4466 ,  6.18282e+06 , 761
2445 , 2.32928 ,  151253 , 2037
2446 , 2.21065 ,  151763 , 1959
2447 , 1.82766 ,  369389 , 678
2448 , 3.92673 ,  565416 , 1081
2449 , 2.47701 ,  148336 , 2145
2450 , 12.3002 ,  1.77458e+06 , 653
2451 , 102.428 ,  1.38161e+07 , 684
2452 , 18.4382 ,  2.56697e+06 , 787
2453 , 59.7066 ,  7.62611e+06 , 2967
2454 , 2.31294 ,  150328 , 2031
2455 , 2.40234 ,  150106 , 2089
2456 , 2.33789 ,  154293 , 2028
2457 , 0.582824 ,  149051 , 935
2458 , 2.23886 ,  151127 , 1980
2459 , 6.278 ,  756961 , 1666
2460 , 0.81504 ,  142319 , 1115
2461 , 2.19379 ,  151608 , 1949
2462 , 69.4908 ,  9.39551e+06 , 768
2463 , 23.7368 ,  2.79638e+06 , 3069
2464 , 2.38355 ,  149483 , 2080
2465 , 40.3242 ,  5.20406e+06 , 2162
2466 , 7.98116 ,  1.16028e+06 , 829
2467 , 2.31729 ,  146712 , 2051
2468 , 2.39559 ,  151933 , 2076
2469 , 93.3928 ,  1.26131e+07 , 661
2470 , 37.8412 ,  5.1861e+06 , 666
2471 , 2.27944 ,  150466 , 2009
2472 , 0.592663 ,  150156 , 936
2473 , 34.9357 ,  4.76327e+06 , 830
2474 , 2.37175 ,  151055 , 2065
2475 , 25.4516 ,  2.99686e+06 , 3206
2476 , 2.32068 ,  152831 , 2024
2477 , 2.31581 ,  152810 , 2021
2478 , 2.41342 ,  155785 , 2069
2479 , 2.31972 ,  150394 , 2035
2480 , 2.8296 ,  349293 , 1412
2481 , 1.79188 ,  369853 , 653
2482 , 6.28821 ,  970279 , 656
2483 , 2.34679 ,  152124 , 2044
2484 , 2.34616 ,  150361 , 2052
2485 , 2.39415 ,  153838 , 2066
2486 , 0.714346 ,  142499 , 1050
2487 , 0.926182 ,  137450 , 1209
2488 , 3.8351 ,  350448 , 2047
2489 , 8.37959 ,  1.14156e+06 , 1172
2490 , 0.534429 ,  156851 , 867
2491 , 92.3281 ,  1.22169e+07 , 1871
2492 , 2.41396 ,  152080 , 2087
2493 , 121.297 ,  1.62212e+07 , 1243
2494 , 2.2992 ,  151638 , 2016
2495 , 4.81415 ,  765466 , 693
2496 , 2.24818 ,  153632 , 1974
2497 , 2.43588 ,  151232 , 2105
2498 , 2.29799 ,  151057 , 2018
2499 , 2.32462 ,  152518 , 2028
2500 , 7.76918 ,  1.1693e+06 , 651
2501 , 158.376 ,  2.12327e+07 , 981
2502 , 3.86987 ,  348800 , 2077
2503 , 0.302101 ,  170493 , 654
2504 , 150.483 ,  2.02387e+07 , 690
2505 , 2.35412 ,  150795 , 2055
2506 , 2.35087 ,  149942 , 2057
2507 , 137.04 ,  1.84455e+07 , 672
2508 , 99.8903 ,  1.34076e+07 , 1014
2509 , 153.478 ,  2.06417e+07 , 677
2510 , 7.22323 ,  955087 , 1324
2511 , 62.2415 ,  8.19456e+06 , 1873
2512 , 52.9172 ,  7.19783e+06 , 683
2513 , 2.33971 ,  149498 , 2052
2514 , 3.84746 ,  350631 , 2054
2515 , 0.434139 ,  159394 , 791
2516 , 86.0019 ,  1.15827e+07 , 863
2517 , 2.4639 ,  150990 , 2124
2518 , 0.71037 ,  146165 , 1030
2519 , 3.37 ,  181039 , 2558
2520 , 0.363019 ,  168354 , 703
2521 , 2.30703 ,  152266 , 2018
2522 , 2.37487 ,  149582 , 2074
2523 , 2.19751 ,  151475 , 1952
2524 , 127.221 ,  1.70378e+07 , 1125
2525 , 2.96954 ,  338829 , 1551
2526 , 2.46728 ,  148925 , 2136
2527 , 0.326126 ,  171397 , 665
2528 , 2.45983 ,  148559 , 2133
2529 , 81.8915 ,  1.0823e+07 , 1865
2530 , 18.7947 ,  2.576e+06 , 971
2531 , 4.81718 ,  769020 , 678
2532 , 2.37741 ,  154749 , 2051
2533 , 2.41809 ,  152002 , 2090
2534 , 0.473795 ,  153993 , 842
2535 , 154.269 ,  2.04283e+07 , 2198
2536 , 7.90929 ,  1.15907e+06 , 789
2537 , 2.29012 ,  153783 , 2000
2538 , 2.32694 ,  150730 , 2038
2539 , 177.399 ,  2.38382e+07 , 683
2540 , 33.3961 ,  4.58978e+06 , 676
2541 , 16.9375 ,  2.16804e+06 , 1732
2542 , 2.39856 ,  150021 , 2087
2543 , 2.3399 ,  147845 , 2060
2544 , 2.42783 ,  149527 , 2108
2545 , 2.41241 ,  151872 , 2087
2546 , 0.878515 ,  138423 , 1174
2547 , 3.90459 ,  352812 , 2080
2548 , 2.3704 ,  150873 , 2065
2549 , 2.39198 ,  150610 , 2080
2550 , 2.38683 ,  149082 , 2084
2551 , 3.86342 ,  352344 , 2056
2552 , 2.40806 ,  151711 , 2085
2553 , 2.42555 ,  153419 , 2088
2554 , 2.4208 ,  151316 , 2095
2555 , 157.868 ,  2.1232e+07 , 661
2556 , 2.43428 ,  147241 , 2123
2557 , 138.437 ,  1.86328e+07 , 669
2558 , 99.5125 ,  1.33737e+07 , 935
2559 , 2.23945 ,  148478 , 1993
2560 , 2.44937 ,  151566 , 2112
2561 , 74.7011 ,  1.00087e+07 , 1165
2562 , 2.28933 ,  150529 , 2015
2563 , 2.44011 ,  153056 , 2099
2564 , 4.82331 ,  766691 , 693
2565 , 2.29657 ,  152126 , 2012
2566 , 168.438 ,  2.26427e+07 , 672
2567 , 2.36261 ,  152560 , 2052
2568 , 2.30157 ,  149647 , 2027
2569 , 2.38219 ,  149722 , 2078
2570 , 2.39281 ,  151141 , 2078
2571 , 2.33928 ,  151330 , 2043
2572 , 16.246 ,  1.98558e+06 , 2161
